Category: 🔆央视频道🔆, Name: CCTV-1, Total: 989, Valid: 73, Valid Percent: 7.38%, Whitelist: 0, IPv4: 80, IPv6: 909, Min Delay: 110 ms, Max Speed: 5.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 830, Valid: 53, Valid Percent: 6.39%, Whitelist: 0, IPv4: 57, IPv6: 773, Min Delay: 111 ms, Max Speed: 4.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 806, Valid: 48, Valid Percent: 5.96%, Whitelist: 0, IPv4: 53, IPv6: 753, Min Delay: 163 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1133, Valid: 54, Valid Percent: 4.77%, Whitelist: 0, IPv4: 57, IPv6: 1076, Min Delay: 114 ms, Max Speed: 4.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1223, Valid: 66, Valid Percent: 5.40%, Whitelist: 0, IPv4: 71, IPv6: 1152, Min Delay: 108 ms, Max Speed: 5.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 803, Valid: 36, Valid Percent: 4.48%, Whitelist: 0, IPv4: 39, IPv6: 764, Min Delay: 439 ms, Max Speed: 1.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 826, Valid: 52, Valid Percent: 6.30%, Whitelist: 0, IPv4: 56, IPv6: 770, Min Delay: 177 ms, Max Speed: 7.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 883, Valid: 48, Valid Percent: 5.44%, Whitelist: 0, IPv4: 53, IPv6: 830, Min Delay: 113 ms, Max Speed: 5.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 790, Valid: 51, Valid Percent: 6.46%, Whitelist: 0, IPv4: 56, IPv6: 734, Min Delay: 104 ms, Max Speed: 12.30 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 785, Valid: 45, Valid Percent: 5.73%, Whitelist: 0, IPv4: 48, IPv6: 737, Min Delay: 115 ms, Max Speed: 5.31 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 791, Valid: 48, Valid Percent: 6.07%, Whitelist: 0, IPv4: 50, IPv6: 741, Min Delay: 106 ms, Max Speed: 5.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 798, Valid: 44, Valid Percent: 5.51%, Whitelist: 0, IPv4: 46, IPv6: 752, Min Delay: 109 ms, Max Speed: 5.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 806, Valid: 42, Valid Percent: 5.21%, Whitelist: 0, IPv4: 46, IPv6: 760, Min Delay: 140 ms, Max Speed: 4.35 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 952, Valid: 54, Valid Percent: 5.67%, Whitelist: 0, IPv4: 56, IPv6: 896, Min Delay: 107 ms, Max Speed: 5.83 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 800, Valid: 41, Valid Percent: 5.12%, Whitelist: 0, IPv4: 43, IPv6: 757, Min Delay: 118 ms, Max Speed: 4.38 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 850, Valid: 36, Valid Percent: 4.24%, Whitelist: 0, IPv4: 40, IPv6: 810, Min Delay: 169 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 615, Valid: 38, Valid Percent: 6.18%, Whitelist: 0, IPv4: 43, IPv6: 572, Min Delay: 91 ms, Max Speed: 5.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 755, Valid: 40, Valid Percent: 5.30%, Whitelist: 0, IPv4: 45, IPv6: 710, Min Delay: 101 ms, Max Speed: 5.54 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 110, Valid: 23, Valid Percent: 20.91%, Whitelist: 0, IPv4: 27, IPv6: 83, Min Delay: 92 ms, Max Speed: 6.38 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 90 ms, Max Speed: 6.29 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 709, Valid: 71, Valid Percent: 10.01%, Whitelist: 0, IPv4: 82, IPv6: 627, Min Delay: 31 ms, Max Speed: 4.51 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 686, Valid: 22, Valid Percent: 3.21%, Whitelist: 0, IPv4: 23, IPv6: 663, Min Delay: 158 ms, Max Speed: 11.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 649, Valid: 63, Valid Percent: 9.71%, Whitelist: 0, IPv4: 71, IPv6: 578, Min Delay: 110 ms, Max Speed: 5.49 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 884, Valid: 23, Valid Percent: 2.60%, Whitelist: 0, IPv4: 25, IPv6: 859, Min Delay: 171 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 775, Valid: 20, Valid Percent: 2.58%, Whitelist: 0, IPv4: 22, IPv6: 753, Min Delay: 432 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 814, Valid: 21, Valid Percent: 2.58%, Whitelist: 0, IPv4: 23, IPv6: 791, Min Delay: 435 ms, Max Speed: 3.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 653, Valid: 23, Valid Percent: 3.52%, Whitelist: 0, IPv4: 26, IPv6: 627, Min Delay: 440 ms, Max Speed: 1.02 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 436, Valid: 27, Valid Percent: 6.19%, Whitelist: 0, IPv4: 30, IPv6: 406, Min Delay: 158 ms, Max Speed: 10.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 450, Valid: 18, Valid Percent: 4.00%, Whitelist: 0, IPv4: 19, IPv6: 431, Min Delay: 428 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 814, Valid: 21, Valid Percent: 2.58%, Whitelist: 0, IPv4: 28, IPv6: 786, Min Delay: 432 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 471, Valid: 20, Valid Percent: 4.25%, Whitelist: 0, IPv4: 23, IPv6: 448, Min Delay: 429 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 279, Valid: 14, Valid Percent: 5.02%, Whitelist: 0, IPv4: 15, IPv6: 264, Min Delay: 440 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 429, Valid: 12, Valid Percent: 2.80%, Whitelist: 0, IPv4: 15, IPv6: 414, Min Delay: 440 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 416, Valid: 16, Valid Percent: 3.85%, Whitelist: 0, IPv4: 18, IPv6: 398, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
