Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1189, Valid: 7, Valid Percent: 0.59%, Whitelist: 0, IPv4: 7, IPv6: 1182, Min Delay: 315 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1033, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1025, Min Delay: 270 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1023, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1015, Min Delay: 268 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1337, Valid: 10, Valid Percent: 0.75%, Whitelist: 0, IPv4: 10, IPv6: 1327, Min Delay: 272 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1713, Valid: 10, Valid Percent: 0.58%, Whitelist: 0, IPv4: 11, IPv6: 1702, Min Delay: 418 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1135, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1130, Min Delay: 415 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1044, Valid: 7, Valid Percent: 0.67%, Whitelist: 0, IPv4: 7, IPv6: 1037, Min Delay: 414 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1091, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1087, Min Delay: 420 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 990, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 986, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 997, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 7, IPv6: 990, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1009, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 1005, Min Delay: 430 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1009, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1003, Min Delay: 421 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1031, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1023, Min Delay: 402 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1376, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1373, Min Delay: 476 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1015, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 1013, Min Delay: 457 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1069, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1065, Min Delay: 489 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 915, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 908, Min Delay: 405 ms, Max Speed: 0.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 977, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 969, Min Delay: 408 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 401 ms, Max Speed: 0.28 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 812, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 9, IPv6: 803, Min Delay: 57 ms, Max Speed: 1.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 709, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 706, Min Delay: 415 ms, Max Speed: 2.84 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 629, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 11, IPv6: 618, Min Delay: 415 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1032, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1031, Min Delay: 413 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 920, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 918, Min Delay: 439 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 924, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 921, Min Delay: 415 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 633, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 632, Min Delay: 425 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 416, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 413, Min Delay: 423 ms, Max Speed: 0.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 560, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 558, Min Delay: 417 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 963, Valid: 3, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 960, Min Delay: 427 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 564, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 560, Min Delay: 415 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 429 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 427, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 406, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 403, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 733, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 731, Min Delay: 435 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 363, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 4, IPv6: 359, Min Delay: 422 ms, Max Speed: 0.75 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1608, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 4, IPv6: 1604, Min Delay: 56 ms, Max Speed: 1.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 639, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 635, Min Delay: 421 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 770, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 769, Min Delay: 430 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 831, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 830, Min Delay: 419 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 450, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 447, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 48 ms, Max Speed: 2.00 M/s, Avg Speed: 1.16 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 603, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 603, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 534, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 533, Min Delay: 501 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 592, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 591, Min Delay: 733 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 420, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 418, Min Delay: 859 ms, Max Speed: 4.69 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 238, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: 48 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: None
