Category: 🔆央视频道🔆, Name: CCTV-1, Total: 859, Valid: 45, Valid Percent: 5.24%, Whitelist: 0, IPv4: 48, IPv6: 811, Min Delay: 46 ms, Max Speed: 13.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 735, Valid: 46, Valid Percent: 6.26%, Whitelist: 0, IPv4: 47, IPv6: 688, Min Delay: 37 ms, Max Speed: 15.29 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 707, Valid: 39, Valid Percent: 5.52%, Whitelist: 0, IPv4: 39, IPv6: 668, Min Delay: 41 ms, Max Speed: 13.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1041, Valid: 41, Valid Percent: 3.94%, Whitelist: 0, IPv4: 52, IPv6: 989, Min Delay: 36 ms, Max Speed: 16.52 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1053, Valid: 49, Valid Percent: 4.65%, Whitelist: 0, IPv4: 56, IPv6: 997, Min Delay: 39 ms, Max Speed: 15.07 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 688, Valid: 29, Valid Percent: 4.22%, Whitelist: 0, IPv4: 30, IPv6: 658, Min Delay: 404 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 721, Valid: 39, Valid Percent: 5.41%, Whitelist: 0, IPv4: 43, IPv6: 678, Min Delay: 42 ms, Max Speed: 13.31 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 784, Valid: 32, Valid Percent: 4.08%, Whitelist: 0, IPv4: 39, IPv6: 745, Min Delay: 36 ms, Max Speed: 14.79 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 694, Valid: 39, Valid Percent: 5.62%, Whitelist: 0, IPv4: 41, IPv6: 653, Min Delay: 38 ms, Max Speed: 15.98 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 689, Valid: 29, Valid Percent: 4.21%, Whitelist: 0, IPv4: 32, IPv6: 657, Min Delay: 38 ms, Max Speed: 14.70 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 693, Valid: 33, Valid Percent: 4.76%, Whitelist: 0, IPv4: 34, IPv6: 659, Min Delay: 41 ms, Max Speed: 14.14 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 692, Valid: 21, Valid Percent: 3.03%, Whitelist: 0, IPv4: 23, IPv6: 669, Min Delay: 39 ms, Max Speed: 15.00 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 712, Valid: 29, Valid Percent: 4.07%, Whitelist: 0, IPv4: 35, IPv6: 677, Min Delay: 33 ms, Max Speed: 17.58 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 824, Valid: 37, Valid Percent: 4.49%, Whitelist: 0, IPv4: 43, IPv6: 781, Min Delay: 36 ms, Max Speed: 14.94 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 692, Valid: 27, Valid Percent: 3.90%, Whitelist: 0, IPv4: 30, IPv6: 662, Min Delay: 36 ms, Max Speed: 15.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 745, Valid: 23, Valid Percent: 3.09%, Whitelist: 0, IPv4: 25, IPv6: 720, Min Delay: 198 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 502, Valid: 20, Valid Percent: 3.98%, Whitelist: 0, IPv4: 20, IPv6: 482, Min Delay: 34 ms, Max Speed: 18.08 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 657, Valid: 28, Valid Percent: 4.26%, Whitelist: 0, IPv4: 30, IPv6: 627, Min Delay: 32 ms, Max Speed: 17.54 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
