Category: 🔆央视频道🔆, Name: CCTV-1, Total: 794, Valid: 90, Valid Percent: 11.34%, Whitelist: 0, IPv4: 95, IPv6: 699, Min Delay: 32 ms, Max Speed: 17.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 675, Valid: 65, Valid Percent: 9.63%, Whitelist: 0, IPv4: 72, IPv6: 603, Min Delay: 28 ms, Max Speed: 20.17 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 669, Valid: 82, Valid Percent: 12.26%, Whitelist: 0, IPv4: 87, IPv6: 582, Min Delay: 30 ms, Max Speed: 21.97 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 990, Valid: 98, Valid Percent: 9.90%, Whitelist: 0, IPv4: 99, IPv6: 891, Min Delay: 32 ms, Max Speed: 18.13 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 972, Valid: 99, Valid Percent: 10.19%, Whitelist: 0, IPv4: 103, IPv6: 869, Min Delay: 32 ms, Max Speed: 17.27 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 657, Valid: 56, Valid Percent: 8.52%, Whitelist: 0, IPv4: 57, IPv6: 600, Min Delay: 487 ms, Max Speed: 3.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 637, Valid: 69, Valid Percent: 10.83%, Whitelist: 0, IPv4: 71, IPv6: 566, Min Delay: 32 ms, Max Speed: 17.82 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 719, Valid: 62, Valid Percent: 8.62%, Whitelist: 0, IPv4: 65, IPv6: 654, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 641, Valid: 81, Valid Percent: 12.64%, Whitelist: 0, IPv4: 81, IPv6: 560, Min Delay: 31 ms, Max Speed: 17.63 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 632, Valid: 64, Valid Percent: 10.13%, Whitelist: 0, IPv4: 66, IPv6: 566, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 647, Valid: 65, Valid Percent: 10.05%, Whitelist: 0, IPv4: 69, IPv6: 578, Min Delay: 36 ms, Max Speed: 16.40 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 647, Valid: 57, Valid Percent: 8.81%, Whitelist: 0, IPv4: 59, IPv6: 588, Min Delay: 35 ms, Max Speed: 16.42 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 653, Valid: 57, Valid Percent: 8.73%, Whitelist: 0, IPv4: 58, IPv6: 595, Min Delay: 34 ms, Max Speed: 16.70 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 705, Valid: 60, Valid Percent: 8.51%, Whitelist: 0, IPv4: 61, IPv6: 644, Min Delay: 34 ms, Max Speed: 16.66 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 638, Valid: 57, Valid Percent: 8.93%, Whitelist: 0, IPv4: 57, IPv6: 581, Min Delay: 35 ms, Max Speed: 17.01 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 701, Valid: 59, Valid Percent: 8.42%, Whitelist: 0, IPv4: 60, IPv6: 641, Min Delay: 34 ms, Max Speed: 17.29 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 465, Valid: 50, Valid Percent: 10.75%, Whitelist: 0, IPv4: 50, IPv6: 415, Min Delay: 39 ms, Max Speed: 16.32 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 612, Valid: 67, Valid Percent: 10.95%, Whitelist: 0, IPv4: 68, IPv6: 544, Min Delay: 33 ms, Max Speed: 18.29 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 16, Valid Percent: 23.88%, Whitelist: 0, IPv4: 16, IPv6: 51, Min Delay: 497 ms, Max Speed: 0.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 634, Valid: 104, Valid Percent: 16.40%, Whitelist: 0, IPv4: 105, IPv6: 529, Min Delay: 6 ms, Max Speed: 17.41 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 640, Valid: 40, Valid Percent: 6.25%, Whitelist: 0, IPv4: 44, IPv6: 596, Min Delay: 492 ms, Max Speed: 6.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 611, Valid: 89, Valid Percent: 14.57%, Whitelist: 0, IPv4: 91, IPv6: 520, Min Delay: 36 ms, Max Speed: 15.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 810, Valid: 50, Valid Percent: 6.17%, Whitelist: 0, IPv4: 50, IPv6: 760, Min Delay: 492 ms, Max Speed: 7.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 717, Valid: 42, Valid Percent: 5.86%, Whitelist: 0, IPv4: 45, IPv6: 672, Min Delay: 493 ms, Max Speed: 7.78 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 762, Valid: 44, Valid Percent: 5.77%, Whitelist: 0, IPv4: 46, IPv6: 716, Min Delay: 485 ms, Max Speed: 6.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 631, Valid: 56, Valid Percent: 8.87%, Whitelist: 0, IPv4: 58, IPv6: 573, Min Delay: 492 ms, Max Speed: 4.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 408, Valid: 48, Valid Percent: 11.76%, Whitelist: 0, IPv4: 49, IPv6: 359, Min Delay: 486 ms, Max Speed: 7.12 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 413, Valid: 32, Valid Percent: 7.75%, Whitelist: 0, IPv4: 32, IPv6: 381, Min Delay: 503 ms, Max Speed: 6.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 763, Valid: 49, Valid Percent: 6.42%, Whitelist: 0, IPv4: 52, IPv6: 711, Min Delay: 492 ms, Max Speed: 6.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 439, Valid: 41, Valid Percent: 9.34%, Whitelist: 0, IPv4: 43, IPv6: 396, Min Delay: 489 ms, Max Speed: 6.20 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
