Category: 🔆央视频道🔆, Name: CCTV-1, Total: 676, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 661, Min Delay: 106 ms, Max Speed: 12.04 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 565, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 560, Min Delay: 83 ms, Max Speed: 17.72 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 552, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 544, Min Delay: 37 ms, Max Speed: 29.24 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 860, Valid: 11, Valid Percent: 1.28%, Whitelist: 0, IPv4: 11, IPv6: 849, Min Delay: 26 ms, Max Speed: 41.36 M/s, Avg Speed: 20.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 840, Valid: 15, Valid Percent: 1.79%, Whitelist: 0, IPv4: 15, IPv6: 825, Min Delay: 27 ms, Max Speed: 42.36 M/s, Avg Speed: 26.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 27 ms, Max Speed: 36.78 M/s, Avg Speed: 28.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 536, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 525, Min Delay: 27 ms, Max Speed: 39.30 M/s, Avg Speed: 28.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 626, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 10, IPv6: 616, Min Delay: 26 ms, Max Speed: 46.55 M/s, Avg Speed: 26.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 542, Valid: 18, Valid Percent: 3.32%, Whitelist: 0, IPv4: 18, IPv6: 524, Min Delay: 29 ms, Max Speed: 41.50 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 538, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 531, Min Delay: 26 ms, Max Speed: 39.53 M/s, Avg Speed: 22.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 550, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 544, Min Delay: 30 ms, Max Speed: 42.90 M/s, Avg Speed: 25.29 M/s, Max Resolution: 1920x1080
