Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1026, Valid: 49, Valid Percent: 4.78%, Whitelist: 0, IPv4: 59, IPv6: 967, Min Delay: 41 ms, Max Speed: 14.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 858, Valid: 32, Valid Percent: 3.73%, Whitelist: 0, IPv4: 38, IPv6: 820, Min Delay: 51 ms, Max Speed: 13.70 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 837, Valid: 29, Valid Percent: 3.46%, Whitelist: 0, IPv4: 35, IPv6: 802, Min Delay: 276 ms, Max Speed: 0.91 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1163, Valid: 30, Valid Percent: 2.58%, Whitelist: 0, IPv4: 39, IPv6: 1124, Min Delay: 35 ms, Max Speed: 17.05 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1284, Valid: 48, Valid Percent: 3.74%, Whitelist: 0, IPv4: 55, IPv6: 1229, Min Delay: 480 ms, Max Speed: 2.64 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 852, Valid: 28, Valid Percent: 3.29%, Whitelist: 0, IPv4: 31, IPv6: 821, Min Delay: 489 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 856, Valid: 33, Valid Percent: 3.86%, Whitelist: 0, IPv4: 37, IPv6: 819, Min Delay: 296 ms, Max Speed: 8.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 910, Valid: 27, Valid Percent: 2.97%, Whitelist: 0, IPv4: 34, IPv6: 876, Min Delay: 43 ms, Max Speed: 14.37 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 818, Valid: 32, Valid Percent: 3.91%, Whitelist: 0, IPv4: 40, IPv6: 778, Min Delay: 33 ms, Max Speed: 16.73 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 814, Valid: 25, Valid Percent: 3.07%, Whitelist: 0, IPv4: 30, IPv6: 784, Min Delay: 37 ms, Max Speed: 15.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 821, Valid: 20, Valid Percent: 2.44%, Whitelist: 0, IPv4: 28, IPv6: 793, Min Delay: 43 ms, Max Speed: 15.16 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 831, Valid: 28, Valid Percent: 3.37%, Whitelist: 0, IPv4: 33, IPv6: 798, Min Delay: 36 ms, Max Speed: 16.41 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 843, Valid: 27, Valid Percent: 3.20%, Whitelist: 0, IPv4: 33, IPv6: 810, Min Delay: 43 ms, Max Speed: 15.23 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1013, Valid: 39, Valid Percent: 3.85%, Whitelist: 0, IPv4: 46, IPv6: 967, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 835, Valid: 27, Valid Percent: 3.23%, Whitelist: 0, IPv4: 32, IPv6: 803, Min Delay: 43 ms, Max Speed: 14.43 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 887, Valid: 24, Valid Percent: 2.71%, Whitelist: 0, IPv4: 30, IPv6: 857, Min Delay: 264 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 634, Valid: 22, Valid Percent: 3.47%, Whitelist: 0, IPv4: 23, IPv6: 611, Min Delay: 39 ms, Max Speed: 14.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 795, Valid: 30, Valid Percent: 3.77%, Whitelist: 0, IPv4: 35, IPv6: 760, Min Delay: 37 ms, Max Speed: 16.30 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 464 ms, Max Speed: 9.15 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 2201 ms, Max Speed: 0.52 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 698, Valid: 43, Valid Percent: 6.16%, Whitelist: 0, IPv4: 52, IPv6: 646, Min Delay: 6 ms, Max Speed: 16.35 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 690, Valid: 22, Valid Percent: 3.19%, Whitelist: 0, IPv4: 26, IPv6: 664, Min Delay: 296 ms, Max Speed: 8.95 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 624, Valid: 36, Valid Percent: 5.77%, Whitelist: 0, IPv4: 43, IPv6: 581, Min Delay: 35 ms, Max Speed: 17.93 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
