Category: 🔆央视频道🔆, Name: CCTV-1, Total: 449, Valid: 13, Valid Percent: 2.90%, Whitelist: 0, IPv4: 13, IPv6: 436, Min Delay: 347 ms, Max Speed: 7.77 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 378, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 373, Min Delay: 368 ms, Max Speed: 7.69 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 356, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 5, IPv6: 351, Min Delay: 371 ms, Max Speed: 10.53 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 539, Valid: 11, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 528, Min Delay: 364 ms, Max Speed: 9.19 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 564, Valid: 11, Valid Percent: 1.95%, Whitelist: 0, IPv4: 11, IPv6: 553, Min Delay: 370 ms, Max Speed: 10.64 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 406, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 405, Min Delay: 559 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 371 ms, Max Speed: 11.24 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 428, Valid: 6, Valid Percent: 1.40%, Whitelist: 0, IPv4: 6, IPv6: 422, Min Delay: 371 ms, Max Speed: 10.56 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 357, Valid: 12, Valid Percent: 3.36%, Whitelist: 0, IPv4: 12, IPv6: 345, Min Delay: 363 ms, Max Speed: 9.20 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 8, IPv6: 353, Min Delay: 401 ms, Max Speed: 12.88 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 367, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 7, IPv6: 360, Min Delay: 496 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 373, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
