Category: 🔆央视频道🔆, Name: CCTV-1, Total: 761, Valid: 60, Valid Percent: 7.88%, Whitelist: 0, IPv4: 61, IPv6: 700, Min Delay: 27 ms, Max Speed: 20.90 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 656, Valid: 52, Valid Percent: 7.93%, Whitelist: 0, IPv4: 52, IPv6: 604, Min Delay: 28 ms, Max Speed: 20.11 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 638, Valid: 55, Valid Percent: 8.62%, Whitelist: 0, IPv4: 55, IPv6: 583, Min Delay: 26 ms, Max Speed: 21.43 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 952, Valid: 59, Valid Percent: 6.20%, Whitelist: 0, IPv4: 60, IPv6: 892, Min Delay: 28 ms, Max Speed: 25.29 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 945, Valid: 70, Valid Percent: 7.41%, Whitelist: 0, IPv4: 75, IPv6: 870, Min Delay: 25 ms, Max Speed: 22.61 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 642, Valid: 40, Valid Percent: 6.23%, Whitelist: 0, IPv4: 41, IPv6: 601, Min Delay: 290 ms, Max Speed: 3.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 616, Valid: 47, Valid Percent: 7.63%, Whitelist: 0, IPv4: 49, IPv6: 567, Min Delay: 282 ms, Max Speed: 3.27 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 709, Valid: 53, Valid Percent: 7.48%, Whitelist: 0, IPv4: 54, IPv6: 655, Min Delay: 26 ms, Max Speed: 21.93 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 630, Valid: 69, Valid Percent: 10.95%, Whitelist: 0, IPv4: 69, IPv6: 561, Min Delay: 26 ms, Max Speed: 21.66 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 614, Valid: 47, Valid Percent: 7.65%, Whitelist: 0, IPv4: 47, IPv6: 567, Min Delay: 29 ms, Max Speed: 20.52 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 629, Valid: 50, Valid Percent: 7.95%, Whitelist: 0, IPv4: 50, IPv6: 579, Min Delay: 26 ms, Max Speed: 21.30 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 631, Valid: 41, Valid Percent: 6.50%, Whitelist: 0, IPv4: 41, IPv6: 590, Min Delay: 25 ms, Max Speed: 22.13 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 636, Valid: 40, Valid Percent: 6.29%, Whitelist: 0, IPv4: 40, IPv6: 596, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 690, Valid: 44, Valid Percent: 6.38%, Whitelist: 0, IPv4: 44, IPv6: 646, Min Delay: 27 ms, Max Speed: 20.44 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 633, Valid: 51, Valid Percent: 8.06%, Whitelist: 0, IPv4: 51, IPv6: 582, Min Delay: 28 ms, Max Speed: 21.02 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 681, Valid: 38, Valid Percent: 5.58%, Whitelist: 0, IPv4: 38, IPv6: 643, Min Delay: 311 ms, Max Speed: 10.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
