Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1476, Valid: 15, Valid Percent: 1.02%, Whitelist: 0, IPv4: 18, IPv6: 1458, Min Delay: 210 ms, Max Speed: 32.61 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1325, Valid: 15, Valid Percent: 1.13%, Whitelist: 0, IPv4: 16, IPv6: 1309, Min Delay: 209 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1308, Valid: 9, Valid Percent: 0.69%, Whitelist: 0, IPv4: 10, IPv6: 1298, Min Delay: 466 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1615, Valid: 6, Valid Percent: 0.37%, Whitelist: 0, IPv4: 6, IPv6: 1609, Min Delay: 217 ms, Max Speed: 0.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2217, Valid: 18, Valid Percent: 0.81%, Whitelist: 0, IPv4: 18, IPv6: 2199, Min Delay: 459 ms, Max Speed: 0.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1503, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1501, Min Delay: 464 ms, Max Speed: 0.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1329, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1322, Min Delay: 472 ms, Max Speed: 0.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1375, Valid: 9, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1366, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1273, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 11, IPv6: 1262, Min Delay: 468 ms, Max Speed: 0.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1280, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1273, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1298, Valid: 9, Valid Percent: 0.69%, Whitelist: 0, IPv4: 9, IPv6: 1289, Min Delay: 465 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
