Category: 🔆央视频道🔆, Name: CCTV-1, Total: 879, Valid: 40, Valid Percent: 4.55%, Whitelist: 0, IPv4: 40, IPv6: 839, Min Delay: 118 ms, Max Speed: 10.17 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 753, Valid: 39, Valid Percent: 5.18%, Whitelist: 0, IPv4: 40, IPv6: 713, Min Delay: 45 ms, Max Speed: 7.43 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 732, Valid: 39, Valid Percent: 5.33%, Whitelist: 0, IPv4: 42, IPv6: 690, Min Delay: 49 ms, Max Speed: 10.63 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1055, Valid: 40, Valid Percent: 3.79%, Whitelist: 0, IPv4: 41, IPv6: 1014, Min Delay: 32 ms, Max Speed: 10.12 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1087, Valid: 46, Valid Percent: 4.23%, Whitelist: 0, IPv4: 48, IPv6: 1039, Min Delay: 43 ms, Max Speed: 7.65 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 724, Valid: 37, Valid Percent: 5.11%, Whitelist: 0, IPv4: 38, IPv6: 686, Min Delay: 42 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 746, Valid: 43, Valid Percent: 5.76%, Whitelist: 0, IPv4: 43, IPv6: 703, Min Delay: 31 ms, Max Speed: 12.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 796, Valid: 27, Valid Percent: 3.39%, Whitelist: 0, IPv4: 28, IPv6: 768, Min Delay: 33 ms, Max Speed: 4.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 722, Valid: 45, Valid Percent: 6.23%, Whitelist: 0, IPv4: 45, IPv6: 677, Min Delay: 43 ms, Max Speed: 12.90 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 712, Valid: 31, Valid Percent: 4.35%, Whitelist: 0, IPv4: 31, IPv6: 681, Min Delay: 25 ms, Max Speed: 6.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 713, Valid: 30, Valid Percent: 4.21%, Whitelist: 0, IPv4: 31, IPv6: 682, Min Delay: 44 ms, Max Speed: 5.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 722, Valid: 28, Valid Percent: 3.88%, Whitelist: 0, IPv4: 29, IPv6: 693, Min Delay: 49 ms, Max Speed: 5.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 728, Valid: 29, Valid Percent: 3.98%, Whitelist: 0, IPv4: 29, IPv6: 699, Min Delay: 38 ms, Max Speed: 4.86 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 857, Valid: 38, Valid Percent: 4.43%, Whitelist: 0, IPv4: 38, IPv6: 819, Min Delay: 111 ms, Max Speed: 13.25 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 715, Valid: 26, Valid Percent: 3.64%, Whitelist: 0, IPv4: 26, IPv6: 689, Min Delay: 36 ms, Max Speed: 4.45 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 771, Valid: 26, Valid Percent: 3.37%, Whitelist: 0, IPv4: 27, IPv6: 744, Min Delay: 32 ms, Max Speed: 4.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 531, Valid: 16, Valid Percent: 3.01%, Whitelist: 0, IPv4: 19, IPv6: 512, Min Delay: 30 ms, Max Speed: 4.73 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 689, Valid: 38, Valid Percent: 5.52%, Whitelist: 0, IPv4: 39, IPv6: 650, Min Delay: 108 ms, Max Speed: 12.28 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 426 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 1723 ms, Max Speed: 0.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 627, Valid: 38, Valid Percent: 6.06%, Whitelist: 0, IPv4: 38, IPv6: 589, Min Delay: 40 ms, Max Speed: 5.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 21, Valid Percent: 3.09%, Whitelist: 0, IPv4: 21, IPv6: 659, Min Delay: 208 ms, Max Speed: 11.52 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 612, Valid: 37, Valid Percent: 6.05%, Whitelist: 0, IPv4: 38, IPv6: 574, Min Delay: 113 ms, Max Speed: 9.91 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 846, Valid: 20, Valid Percent: 2.36%, Whitelist: 0, IPv4: 20, IPv6: 826, Min Delay: 157 ms, Max Speed: 11.93 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 740, Valid: 18, Valid Percent: 2.43%, Whitelist: 0, IPv4: 18, IPv6: 722, Min Delay: 426 ms, Max Speed: 6.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 781, Valid: 20, Valid Percent: 2.56%, Whitelist: 0, IPv4: 20, IPv6: 761, Min Delay: 439 ms, Max Speed: 5.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 641, Valid: 21, Valid Percent: 3.28%, Whitelist: 0, IPv4: 21, IPv6: 620, Min Delay: 424 ms, Max Speed: 5.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 427, Valid: 28, Valid Percent: 6.56%, Whitelist: 0, IPv4: 28, IPv6: 399, Min Delay: 162 ms, Max Speed: 12.39 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 425, Valid: 20, Valid Percent: 4.71%, Whitelist: 0, IPv4: 20, IPv6: 405, Min Delay: 403 ms, Max Speed: 10.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 769, Valid: 18, Valid Percent: 2.34%, Whitelist: 0, IPv4: 18, IPv6: 751, Min Delay: 423 ms, Max Speed: 5.13 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 443, Valid: 20, Valid Percent: 4.51%, Whitelist: 0, IPv4: 21, IPv6: 422, Min Delay: 364 ms, Max Speed: 12.21 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 16, Valid Percent: 5.78%, Whitelist: 0, IPv4: 16, IPv6: 261, Min Delay: 425 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 426, Valid: 14, Valid Percent: 3.29%, Whitelist: 0, IPv4: 14, IPv6: 412, Min Delay: 436 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 410, Valid: 17, Valid Percent: 4.15%, Whitelist: 0, IPv4: 17, IPv6: 393, Min Delay: 425 ms, Max Speed: 5.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 579, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 566, Min Delay: 427 ms, Max Speed: 5.77 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 243, Valid: 20, Valid Percent: 8.23%, Whitelist: 0, IPv4: 20, IPv6: 223, Min Delay: 429 ms, Max Speed: 6.52 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1328, Valid: 22, Valid Percent: 1.66%, Whitelist: 0, IPv4: 22, IPv6: 1306, Min Delay: 31 ms, Max Speed: 6.32 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 506, Valid: 18, Valid Percent: 3.56%, Whitelist: 0, IPv4: 18, IPv6: 488, Min Delay: 357 ms, Max Speed: 9.63 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
