Category: 🔆央视频道🔆, Name: CCTV-1, Total: 766, Valid: 72, Valid Percent: 9.40%, Whitelist: 0, IPv4: 74, IPv6: 692, Min Delay: 197 ms, Max Speed: 7.97 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 669, Valid: 71, Valid Percent: 10.61%, Whitelist: 0, IPv4: 72, IPv6: 597, Min Delay: 141 ms, Max Speed: 8.00 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 642, Valid: 65, Valid Percent: 10.12%, Whitelist: 0, IPv4: 65, IPv6: 577, Min Delay: 130 ms, Max Speed: 8.58 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 953, Valid: 68, Valid Percent: 7.14%, Whitelist: 0, IPv4: 68, IPv6: 885, Min Delay: 95 ms, Max Speed: 10.23 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 935, Valid: 74, Valid Percent: 7.91%, Whitelist: 0, IPv4: 75, IPv6: 860, Min Delay: 96 ms, Max Speed: 12.18 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 646, Valid: 49, Valid Percent: 7.59%, Whitelist: 0, IPv4: 49, IPv6: 597, Min Delay: 388 ms, Max Speed: 8.12 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 629, Valid: 68, Valid Percent: 10.81%, Whitelist: 0, IPv4: 70, IPv6: 559, Min Delay: 94 ms, Max Speed: 10.16 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 709, Valid: 58, Valid Percent: 8.18%, Whitelist: 0, IPv4: 61, IPv6: 648, Min Delay: 98 ms, Max Speed: 15.69 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 626, Valid: 70, Valid Percent: 11.18%, Whitelist: 0, IPv4: 72, IPv6: 554, Min Delay: 93 ms, Max Speed: 15.01 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 625, Valid: 64, Valid Percent: 10.24%, Whitelist: 0, IPv4: 64, IPv6: 561, Min Delay: 114 ms, Max Speed: 8.64 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 636, Valid: 63, Valid Percent: 9.91%, Whitelist: 0, IPv4: 64, IPv6: 572, Min Delay: 96 ms, Max Speed: 10.16 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 642, Valid: 59, Valid Percent: 9.19%, Whitelist: 0, IPv4: 59, IPv6: 583, Min Delay: 154 ms, Max Speed: 10.31 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 648, Valid: 59, Valid Percent: 9.10%, Whitelist: 0, IPv4: 59, IPv6: 589, Min Delay: 133 ms, Max Speed: 8.51 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 701, Valid: 65, Valid Percent: 9.27%, Whitelist: 0, IPv4: 68, IPv6: 633, Min Delay: 135 ms, Max Speed: 14.44 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 635, Valid: 55, Valid Percent: 8.66%, Whitelist: 0, IPv4: 58, IPv6: 577, Min Delay: 147 ms, Max Speed: 8.42 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 691, Valid: 53, Valid Percent: 7.67%, Whitelist: 0, IPv4: 55, IPv6: 636, Min Delay: 385 ms, Max Speed: 9.58 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 466, Valid: 53, Valid Percent: 11.37%, Whitelist: 0, IPv4: 55, IPv6: 411, Min Delay: 193 ms, Max Speed: 61.48 M/s, Avg Speed: 2.45 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 602, Valid: 65, Valid Percent: 10.80%, Whitelist: 0, IPv4: 66, IPv6: 536, Min Delay: 133 ms, Max Speed: 7.86 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 18, IPv6: 49, Min Delay: 383 ms, Max Speed: 24.10 M/s, Avg Speed: 3.93 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 606, Valid: 85, Valid Percent: 14.03%, Whitelist: 0, IPv4: 86, IPv6: 520, Min Delay: 69 ms, Max Speed: 53.62 M/s, Avg Speed: 3.19 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 634, Valid: 41, Valid Percent: 6.47%, Whitelist: 0, IPv4: 41, IPv6: 593, Min Delay: 384 ms, Max Speed: 1.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 587, Valid: 72, Valid Percent: 12.27%, Whitelist: 0, IPv4: 72, IPv6: 515, Min Delay: 136 ms, Max Speed: 15.09 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 804, Valid: 47, Valid Percent: 5.85%, Whitelist: 0, IPv4: 47, IPv6: 757, Min Delay: 388 ms, Max Speed: 1.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 713, Valid: 44, Valid Percent: 6.17%, Whitelist: 0, IPv4: 44, IPv6: 669, Min Delay: 223 ms, Max Speed: 4.45 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 763, Valid: 51, Valid Percent: 6.68%, Whitelist: 0, IPv4: 52, IPv6: 711, Min Delay: 386 ms, Max Speed: 9.08 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 612, Valid: 44, Valid Percent: 7.19%, Whitelist: 0, IPv4: 44, IPv6: 568, Min Delay: 384 ms, Max Speed: 1.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 403, Valid: 47, Valid Percent: 11.66%, Whitelist: 0, IPv4: 47, IPv6: 356, Min Delay: 380 ms, Max Speed: 1.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 420, Valid: 38, Valid Percent: 9.05%, Whitelist: 0, IPv4: 42, IPv6: 378, Min Delay: 386 ms, Max Speed: 1.39 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 753, Valid: 46, Valid Percent: 6.11%, Whitelist: 0, IPv4: 46, IPv6: 707, Min Delay: 384 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 429, Valid: 36, Valid Percent: 8.39%, Whitelist: 0, IPv4: 37, IPv6: 392, Min Delay: 384 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 278, Valid: 39, Valid Percent: 14.03%, Whitelist: 0, IPv4: 39, IPv6: 239, Min Delay: 385 ms, Max Speed: 1.46 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 416, Valid: 32, Valid Percent: 7.69%, Whitelist: 0, IPv4: 33, IPv6: 383, Min Delay: 382 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 383, Valid: 43, Valid Percent: 11.23%, Whitelist: 0, IPv4: 44, IPv6: 339, Min Delay: 383 ms, Max Speed: 1.35 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 569, Valid: 26, Valid Percent: 4.57%, Whitelist: 0, IPv4: 27, IPv6: 542, Min Delay: 399 ms, Max Speed: 1.11 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
