Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1544, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1541, Min Delay: 162 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1396, Valid: 4, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 1392, Min Delay: 157 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1383, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 2, IPv6: 1381, Min Delay: 475 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1693, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1692, Min Delay: 171 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2352, Valid: 4, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 2348, Min Delay: 472 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1626, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1626, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1406, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1405, Min Delay: 533 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1450, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1449, Min Delay: 494 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1348, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1345, Min Delay: 439 ms, Max Speed: 0.73 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1382, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 5, IPv6: 1377, Min Delay: 452 ms, Max Speed: 0.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1396, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1393, Min Delay: 377 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1368, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1367, Min Delay: 501 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1390, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1387, Min Delay: 466 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2121, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2121, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1386, Valid: 4, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 1382, Min Delay: 492 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1433, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1433, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1516, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1516, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1328, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1326, Min Delay: 709 ms, Max Speed: 0.38 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 461 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 1026, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1020, Min Delay: 44 ms, Max Speed: 2.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 821, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 819, Min Delay: 466 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 729, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 729, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1252, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1249, Min Delay: 470 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1032, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1032, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 635, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 668, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 668, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1181, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1179, Min Delay: 488 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 673, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 672, Min Delay: 750 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 2, Valid Percent: 0.73%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 445 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
