Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1006, Valid: 11, Valid Percent: 1.09%, Whitelist: 0, IPv4: 11, IPv6: 995, Min Delay: 280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 853, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 845, Min Delay: 339 ms, Max Speed: 0.92 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 832, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 824, Min Delay: 298 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1158, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1146, Min Delay: 281 ms, Max Speed: 1.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1300, Valid: 13, Valid Percent: 1.00%, Whitelist: 0, IPv4: 13, IPv6: 1287, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 874, Valid: 12, Valid Percent: 1.37%, Whitelist: 0, IPv4: 12, IPv6: 862, Min Delay: 386 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 860, Valid: 12, Valid Percent: 1.40%, Whitelist: 0, IPv4: 13, IPv6: 847, Min Delay: 285 ms, Max Speed: 2.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 907, Valid: 10, Valid Percent: 1.10%, Whitelist: 0, IPv4: 10, IPv6: 897, Min Delay: 307 ms, Max Speed: 1.36 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 813, Valid: 12, Valid Percent: 1.48%, Whitelist: 0, IPv4: 12, IPv6: 801, Min Delay: 296 ms, Max Speed: 0.94 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 809, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 802, Min Delay: 415 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 827, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 819, Min Delay: 387 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 829, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 10, IPv6: 819, Min Delay: 296 ms, Max Speed: 0.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 843, Valid: 10, Valid Percent: 1.19%, Whitelist: 0, IPv4: 10, IPv6: 833, Min Delay: 379 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1022, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1014, Min Delay: 19 ms, Max Speed: 49.13 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 833, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 826, Min Delay: 423 ms, Max Speed: 0.88 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 888, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 8, IPv6: 880, Min Delay: 288 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
