Category: 🔆央视频道🔆, Name: CCTV-1, Total: 860, Valid: 36, Valid Percent: 4.19%, Whitelist: 0, IPv4: 37, IPv6: 823, Min Delay: 68 ms, Max Speed: 8.35 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 734, Valid: 35, Valid Percent: 4.77%, Whitelist: 0, IPv4: 37, IPv6: 697, Min Delay: 62 ms, Max Speed: 8.70 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 716, Valid: 35, Valid Percent: 4.89%, Whitelist: 0, IPv4: 39, IPv6: 677, Min Delay: 71 ms, Max Speed: 7.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1038, Valid: 37, Valid Percent: 3.56%, Whitelist: 0, IPv4: 39, IPv6: 999, Min Delay: 64 ms, Max Speed: 8.71 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1055, Valid: 41, Valid Percent: 3.89%, Whitelist: 0, IPv4: 43, IPv6: 1012, Min Delay: 65 ms, Max Speed: 8.51 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 703, Valid: 34, Valid Percent: 4.84%, Whitelist: 0, IPv4: 35, IPv6: 668, Min Delay: 409 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 729, Valid: 40, Valid Percent: 5.49%, Whitelist: 0, IPv4: 41, IPv6: 688, Min Delay: 287 ms, Max Speed: 6.36 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 781, Valid: 25, Valid Percent: 3.20%, Whitelist: 0, IPv4: 27, IPv6: 754, Min Delay: 65 ms, Max Speed: 8.62 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 707, Valid: 40, Valid Percent: 5.66%, Whitelist: 0, IPv4: 45, IPv6: 662, Min Delay: 63 ms, Max Speed: 8.75 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 691, Valid: 23, Valid Percent: 3.33%, Whitelist: 0, IPv4: 25, IPv6: 666, Min Delay: 76 ms, Max Speed: 7.87 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 701, Valid: 30, Valid Percent: 4.28%, Whitelist: 0, IPv4: 33, IPv6: 668, Min Delay: 74 ms, Max Speed: 7.44 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 706, Valid: 24, Valid Percent: 3.40%, Whitelist: 0, IPv4: 28, IPv6: 678, Min Delay: 62 ms, Max Speed: 8.29 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 713, Valid: 24, Valid Percent: 3.37%, Whitelist: 0, IPv4: 27, IPv6: 686, Min Delay: 70 ms, Max Speed: 8.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 835, Valid: 36, Valid Percent: 4.31%, Whitelist: 0, IPv4: 39, IPv6: 796, Min Delay: 64 ms, Max Speed: 8.24 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 699, Valid: 25, Valid Percent: 3.58%, Whitelist: 0, IPv4: 28, IPv6: 671, Min Delay: 68 ms, Max Speed: 8.18 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 753, Valid: 23, Valid Percent: 3.05%, Whitelist: 0, IPv4: 24, IPv6: 729, Min Delay: 278 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 511, Valid: 18, Valid Percent: 3.52%, Whitelist: 0, IPv4: 20, IPv6: 491, Min Delay: 73 ms, Max Speed: 7.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 670, Valid: 34, Valid Percent: 5.07%, Whitelist: 0, IPv4: 35, IPv6: 635, Min Delay: 69 ms, Max Speed: 8.34 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 535 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 626, Valid: 38, Valid Percent: 6.07%, Whitelist: 0, IPv4: 42, IPv6: 584, Min Delay: 19 ms, Max Speed: 5.27 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 673, Valid: 17, Valid Percent: 2.53%, Whitelist: 0, IPv4: 17, IPv6: 656, Min Delay: 277 ms, Max Speed: 7.78 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 606, Valid: 33, Valid Percent: 5.45%, Whitelist: 0, IPv4: 35, IPv6: 571, Min Delay: 65 ms, Max Speed: 8.30 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 837, Valid: 18, Valid Percent: 2.15%, Whitelist: 0, IPv4: 18, IPv6: 819, Min Delay: 327 ms, Max Speed: 6.54 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
