Category: 🔆央视频道🔆, Name: CCTV-1, Total: 675, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 660, Min Delay: 57 ms, Max Speed: 21.53 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 564, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 559, Min Delay: 117 ms, Max Speed: 9.62 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 551, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 543, Min Delay: 31 ms, Max Speed: 36.65 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 859, Valid: 11, Valid Percent: 1.28%, Whitelist: 0, IPv4: 11, IPv6: 848, Min Delay: 27 ms, Max Speed: 38.18 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 839, Valid: 15, Valid Percent: 1.79%, Whitelist: 0, IPv4: 15, IPv6: 824, Min Delay: 27 ms, Max Speed: 41.38 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 27 ms, Max Speed: 38.88 M/s, Avg Speed: 28.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 535, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 524, Min Delay: 51 ms, Max Speed: 19.05 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 625, Valid: 10, Valid Percent: 1.60%, Whitelist: 0, IPv4: 10, IPv6: 615, Min Delay: 56 ms, Max Speed: 19.01 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 541, Valid: 18, Valid Percent: 3.33%, Whitelist: 0, IPv4: 18, IPv6: 523, Min Delay: 53 ms, Max Speed: 20.28 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 537, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 530, Min Delay: 55 ms, Max Speed: 19.93 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 549, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 543, Min Delay: 58 ms, Max Speed: 18.40 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 51 ms, Max Speed: 19.88 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 561, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 553, Min Delay: 51 ms, Max Speed: 19.97 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 578, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 566, Min Delay: 54 ms, Max Speed: 18.94 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 51 ms, Max Speed: 20.29 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 608, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 600, Min Delay: 58 ms, Max Speed: 18.83 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 61 ms, Max Speed: 19.63 M/s, Avg Speed: 7.49 M/s, Max Resolution: 3840x2160
