Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1011, Valid: 26, Valid Percent: 2.57%, Whitelist: 0, IPv4: 26, IPv6: 985, Min Delay: 65 ms, Max Speed: 8.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 854, Valid: 19, Valid Percent: 2.22%, Whitelist: 0, IPv4: 19, IPv6: 835, Min Delay: 54 ms, Max Speed: 9.93 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 831, Valid: 15, Valid Percent: 1.81%, Whitelist: 0, IPv4: 15, IPv6: 816, Min Delay: 277 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1160, Valid: 23, Valid Percent: 1.98%, Whitelist: 0, IPv4: 23, IPv6: 1137, Min Delay: 55 ms, Max Speed: 9.91 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1279, Valid: 25, Valid Percent: 1.95%, Whitelist: 0, IPv4: 25, IPv6: 1254, Min Delay: 497 ms, Max Speed: 2.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 854, Valid: 17, Valid Percent: 1.99%, Whitelist: 0, IPv4: 17, IPv6: 837, Min Delay: 491 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 853, Valid: 17, Valid Percent: 1.99%, Whitelist: 0, IPv4: 17, IPv6: 836, Min Delay: 279 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 905, Valid: 16, Valid Percent: 1.77%, Whitelist: 0, IPv4: 16, IPv6: 889, Min Delay: 73 ms, Max Speed: 8.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 814, Valid: 23, Valid Percent: 2.83%, Whitelist: 0, IPv4: 23, IPv6: 791, Min Delay: 53 ms, Max Speed: 9.75 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 812, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 797, Min Delay: 58 ms, Max Speed: 9.68 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 820, Valid: 11, Valid Percent: 1.34%, Whitelist: 0, IPv4: 11, IPv6: 809, Min Delay: 65 ms, Max Speed: 9.07 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
