Category: 🔆央视频道🔆, Name: CCTV-1, Total: 673, Valid: 15, Valid Percent: 2.23%, Whitelist: 0, IPv4: 15, IPv6: 658, Min Delay: 62 ms, Max Speed: 16.96 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 560, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 555, Min Delay: 60 ms, Max Speed: 18.51 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 546, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 539, Min Delay: 48 ms, Max Speed: 20.31 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 854, Valid: 10, Valid Percent: 1.17%, Whitelist: 0, IPv4: 10, IPv6: 844, Min Delay: 48 ms, Max Speed: 20.55 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 834, Valid: 13, Valid Percent: 1.56%, Whitelist: 0, IPv4: 13, IPv6: 821, Min Delay: 47 ms, Max Speed: 20.56 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 46 ms, Max Speed: 21.00 M/s, Avg Speed: 20.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 48 ms, Max Speed: 20.47 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 621, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 612, Min Delay: 47 ms, Max Speed: 20.48 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 537, Valid: 16, Valid Percent: 2.98%, Whitelist: 0, IPv4: 16, IPv6: 521, Min Delay: 47 ms, Max Speed: 20.74 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 534, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 528, Min Delay: 48 ms, Max Speed: 20.30 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 45 ms, Max Speed: 20.45 M/s, Avg Speed: 15.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 551, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 544, Min Delay: 50 ms, Max Speed: 19.86 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 557, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 550, Min Delay: 47 ms, Max Speed: 20.11 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 575, Valid: 11, Valid Percent: 1.91%, Whitelist: 0, IPv4: 11, IPv6: 564, Min Delay: 47 ms, Max Speed: 20.50 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
