Category: 🔆央视频道🔆, Name: CCTV-1, Total: 691, Valid: 9, Valid Percent: 1.30%, Whitelist: 0, IPv4: 9, IPv6: 682, Min Delay: 138 ms, Max Speed: 7.70 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 598, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 589, Min Delay: 42 ms, Max Speed: 24.79 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 33 ms, Max Speed: 29.61 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 888, Valid: 12, Valid Percent: 1.35%, Whitelist: 0, IPv4: 12, IPv6: 876, Min Delay: 35 ms, Max Speed: 29.46 M/s, Avg Speed: 19.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 868, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 17, IPv6: 851, Min Delay: 32 ms, Max Speed: 33.63 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 587, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 587, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 569, Valid: 18, Valid Percent: 3.16%, Whitelist: 0, IPv4: 18, IPv6: 551, Min Delay: 30 ms, Max Speed: 37.18 M/s, Avg Speed: 23.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 31 ms, Max Speed: 32.51 M/s, Avg Speed: 23.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 559, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 546, Min Delay: 29 ms, Max Speed: 36.62 M/s, Avg Speed: 27.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 29 ms, Max Speed: 36.56 M/s, Avg Speed: 35.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 571, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 564, Min Delay: 34 ms, Max Speed: 29.41 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
