Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1127, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1119, Min Delay: 308 ms, Max Speed: 0.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 969, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 9, IPv6: 960, Min Delay: 294 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 957, Valid: 6, Valid Percent: 0.63%, Whitelist: 0, IPv4: 6, IPv6: 951, Min Delay: 303 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1269, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 1264, Min Delay: 285 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1566, Valid: 13, Valid Percent: 0.83%, Whitelist: 0, IPv4: 13, IPv6: 1553, Min Delay: 214 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1052, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1047, Min Delay: 503 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 982, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 8, IPv6: 974, Min Delay: 495 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1029, Valid: 7, Valid Percent: 0.68%, Whitelist: 0, IPv4: 7, IPv6: 1022, Min Delay: 486 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 931, Valid: 8, Valid Percent: 0.86%, Whitelist: 0, IPv4: 8, IPv6: 923, Min Delay: 486 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 930, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 924, Min Delay: 495 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 948, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 943, Min Delay: 494 ms, Max Speed: 0.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 944, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 942, Min Delay: 515 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 966, Valid: 7, Valid Percent: 0.72%, Whitelist: 0, IPv4: 7, IPv6: 959, Min Delay: 500 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
