Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1470, Valid: 15, Valid Percent: 1.02%, Whitelist: 0, IPv4: 15, IPv6: 1455, Min Delay: 161 ms, Max Speed: 19.81 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1320, Valid: 14, Valid Percent: 1.06%, Whitelist: 0, IPv4: 14, IPv6: 1306, Min Delay: 159 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1303, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1295, Min Delay: 158 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1613, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 7, IPv6: 1606, Min Delay: 157 ms, Max Speed: 0.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2210, Valid: 17, Valid Percent: 0.77%, Whitelist: 0, IPv4: 18, IPv6: 2192, Min Delay: 190 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1498, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1496, Min Delay: 357 ms, Max Speed: 0.83 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1326, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 7, IPv6: 1319, Min Delay: 356 ms, Max Speed: 0.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1371, Valid: 8, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1363, Min Delay: 350 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1269, Valid: 8, Valid Percent: 0.63%, Whitelist: 0, IPv4: 10, IPv6: 1259, Min Delay: 373 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1275, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 6, IPv6: 1269, Min Delay: 372 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1293, Valid: 7, Valid Percent: 0.54%, Whitelist: 0, IPv4: 8, IPv6: 1285, Min Delay: 371 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1286, Valid: 3, Valid Percent: 0.23%, Whitelist: 0, IPv4: 5, IPv6: 1281, Min Delay: 387 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1308, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 7, IPv6: 1301, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1936, Valid: 9, Valid Percent: 0.46%, Whitelist: 0, IPv4: 11, IPv6: 1925, Min Delay: 386 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1302, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 6, IPv6: 1296, Min Delay: 367 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1351, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 4, IPv6: 1347, Min Delay: 366 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1373, Valid: 6, Valid Percent: 0.44%, Whitelist: 0, IPv4: 9, IPv6: 1364, Min Delay: 357 ms, Max Speed: 0.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1245, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 5, IPv6: 1240, Min Delay: 358 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
