Category: 🔆央视频道🔆, Name: CCTV-1, Total: 816, Valid: 121, Valid Percent: 14.83%, Whitelist: 0, IPv4: 124, IPv6: 692, Min Delay: 183 ms, Max Speed: 8.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 692, Valid: 93, Valid Percent: 13.44%, Whitelist: 0, IPv4: 95, IPv6: 597, Min Delay: 127 ms, Max Speed: 7.67 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 680, Valid: 100, Valid Percent: 14.71%, Whitelist: 0, IPv4: 103, IPv6: 577, Min Delay: 110 ms, Max Speed: 9.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 977, Valid: 89, Valid Percent: 9.11%, Whitelist: 0, IPv4: 92, IPv6: 885, Min Delay: 87 ms, Max Speed: 11.10 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 995, Valid: 133, Valid Percent: 13.37%, Whitelist: 0, IPv4: 135, IPv6: 860, Min Delay: 88 ms, Max Speed: 11.46 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 668, Valid: 70, Valid Percent: 10.48%, Whitelist: 0, IPv4: 71, IPv6: 597, Min Delay: 375 ms, Max Speed: 8.13 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 665, Valid: 106, Valid Percent: 15.94%, Whitelist: 0, IPv4: 106, IPv6: 559, Min Delay: 123 ms, Max Speed: 8.06 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 738, Valid: 88, Valid Percent: 11.92%, Whitelist: 0, IPv4: 90, IPv6: 648, Min Delay: 119 ms, Max Speed: 14.47 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 662, Valid: 106, Valid Percent: 16.01%, Whitelist: 0, IPv4: 108, IPv6: 554, Min Delay: 93 ms, Max Speed: 10.22 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 649, Valid: 86, Valid Percent: 13.25%, Whitelist: 0, IPv4: 88, IPv6: 561, Min Delay: 101 ms, Max Speed: 9.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 667, Valid: 90, Valid Percent: 13.49%, Whitelist: 0, IPv4: 95, IPv6: 572, Min Delay: 87 ms, Max Speed: 11.33 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
