Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1391, Valid: 91, Valid Percent: 6.54%, Whitelist: 0, IPv4: 91, IPv6: 1300, Min Delay: 292 ms, Max Speed: 7.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1232, Valid: 84, Valid Percent: 6.82%, Whitelist: 0, IPv4: 86, IPv6: 1146, Min Delay: 280 ms, Max Speed: 3.46 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1219, Valid: 84, Valid Percent: 6.89%, Whitelist: 0, IPv4: 84, IPv6: 1135, Min Delay: 284 ms, Max Speed: 1.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1530, Valid: 83, Valid Percent: 5.42%, Whitelist: 0, IPv4: 84, IPv6: 1446, Min Delay: 265 ms, Max Speed: 4.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2002, Valid: 87, Valid Percent: 4.35%, Whitelist: 0, IPv4: 88, IPv6: 1914, Min Delay: 427 ms, Max Speed: 5.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1345, Valid: 56, Valid Percent: 4.16%, Whitelist: 0, IPv4: 56, IPv6: 1289, Min Delay: 381 ms, Max Speed: 3.09 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1242, Valid: 82, Valid Percent: 6.60%, Whitelist: 0, IPv4: 83, IPv6: 1159, Min Delay: 396 ms, Max Speed: 4.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1287, Valid: 83, Valid Percent: 6.45%, Whitelist: 0, IPv4: 83, IPv6: 1204, Min Delay: 444 ms, Max Speed: 7.80 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1187, Valid: 84, Valid Percent: 7.08%, Whitelist: 0, IPv4: 84, IPv6: 1103, Min Delay: 373 ms, Max Speed: 8.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1191, Valid: 82, Valid Percent: 6.88%, Whitelist: 0, IPv4: 84, IPv6: 1107, Min Delay: 405 ms, Max Speed: 7.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1206, Valid: 81, Valid Percent: 6.72%, Whitelist: 0, IPv4: 82, IPv6: 1124, Min Delay: 434 ms, Max Speed: 5.17 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1196, Valid: 73, Valid Percent: 6.10%, Whitelist: 0, IPv4: 74, IPv6: 1122, Min Delay: 422 ms, Max Speed: 5.37 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1224, Valid: 79, Valid Percent: 6.45%, Whitelist: 0, IPv4: 80, IPv6: 1144, Min Delay: 444 ms, Max Speed: 6.67 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
