Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1012, Valid: 35, Valid Percent: 3.46%, Whitelist: 0, IPv4: 35, IPv6: 977, Min Delay: 71 ms, Max Speed: 5.62 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 853, Valid: 25, Valid Percent: 2.93%, Whitelist: 0, IPv4: 25, IPv6: 828, Min Delay: 72 ms, Max Speed: 7.07 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 832, Valid: 23, Valid Percent: 2.76%, Whitelist: 0, IPv4: 23, IPv6: 809, Min Delay: 72 ms, Max Speed: 1.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1161, Valid: 28, Valid Percent: 2.41%, Whitelist: 0, IPv4: 29, IPv6: 1132, Min Delay: 77 ms, Max Speed: 7.95 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1277, Valid: 36, Valid Percent: 2.82%, Whitelist: 0, IPv4: 36, IPv6: 1241, Min Delay: 390 ms, Max Speed: 3.17 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 850, Valid: 20, Valid Percent: 2.35%, Whitelist: 0, IPv4: 21, IPv6: 829, Min Delay: 397 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 853, Valid: 25, Valid Percent: 2.93%, Whitelist: 0, IPv4: 25, IPv6: 828, Min Delay: 73 ms, Max Speed: 4.35 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 900, Valid: 18, Valid Percent: 2.00%, Whitelist: 0, IPv4: 18, IPv6: 882, Min Delay: 72 ms, Max Speed: 6.39 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 812, Valid: 27, Valid Percent: 3.33%, Whitelist: 0, IPv4: 27, IPv6: 785, Min Delay: 70 ms, Max Speed: 7.23 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 809, Valid: 18, Valid Percent: 2.22%, Whitelist: 0, IPv4: 18, IPv6: 791, Min Delay: 123 ms, Max Speed: 5.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 818, Valid: 14, Valid Percent: 1.71%, Whitelist: 0, IPv4: 16, IPv6: 802, Min Delay: 143 ms, Max Speed: 5.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
