Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1019, Valid: 41, Valid Percent: 4.02%, Whitelist: 0, IPv4: 43, IPv6: 976, Min Delay: 18 ms, Max Speed: 16.03 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 861, Valid: 31, Valid Percent: 3.60%, Whitelist: 0, IPv4: 34, IPv6: 827, Min Delay: 16 ms, Max Speed: 16.26 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 838, Valid: 28, Valid Percent: 3.34%, Whitelist: 0, IPv4: 30, IPv6: 808, Min Delay: 17 ms, Max Speed: 6.44 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1170, Valid: 31, Valid Percent: 2.65%, Whitelist: 0, IPv4: 39, IPv6: 1131, Min Delay: 17 ms, Max Speed: 15.18 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1287, Valid: 45, Valid Percent: 3.50%, Whitelist: 0, IPv4: 47, IPv6: 1240, Min Delay: 308 ms, Max Speed: 1.32 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 854, Valid: 23, Valid Percent: 2.69%, Whitelist: 0, IPv4: 26, IPv6: 828, Min Delay: 306 ms, Max Speed: 1.03 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 860, Valid: 29, Valid Percent: 3.37%, Whitelist: 0, IPv4: 33, IPv6: 827, Min Delay: 18 ms, Max Speed: 6.17 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 908, Valid: 24, Valid Percent: 2.64%, Whitelist: 0, IPv4: 27, IPv6: 881, Min Delay: 18 ms, Max Speed: 16.31 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 817, Valid: 31, Valid Percent: 3.79%, Whitelist: 0, IPv4: 32, IPv6: 785, Min Delay: 18 ms, Max Speed: 18.94 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 815, Valid: 21, Valid Percent: 2.58%, Whitelist: 0, IPv4: 24, IPv6: 791, Min Delay: 48 ms, Max Speed: 12.16 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 822, Valid: 20, Valid Percent: 2.43%, Whitelist: 0, IPv4: 21, IPv6: 801, Min Delay: 65 ms, Max Speed: 13.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 830, Valid: 25, Valid Percent: 3.01%, Whitelist: 0, IPv4: 27, IPv6: 803, Min Delay: 16 ms, Max Speed: 18.12 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 844, Valid: 24, Valid Percent: 2.84%, Whitelist: 0, IPv4: 27, IPv6: 817, Min Delay: 37 ms, Max Speed: 16.91 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1014, Valid: 35, Valid Percent: 3.45%, Whitelist: 0, IPv4: 37, IPv6: 977, Min Delay: 16 ms, Max Speed: 17.93 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 833, Valid: 21, Valid Percent: 2.52%, Whitelist: 0, IPv4: 24, IPv6: 809, Min Delay: 38 ms, Max Speed: 15.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
