Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1006, Valid: 14, Valid Percent: 1.39%, Whitelist: 0, IPv4: 15, IPv6: 991, Min Delay: 59 ms, Max Speed: 12.94 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 856, Valid: 12, Valid Percent: 1.40%, Whitelist: 0, IPv4: 13, IPv6: 843, Min Delay: 56 ms, Max Speed: 9.26 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 831, Valid: 9, Valid Percent: 1.08%, Whitelist: 0, IPv4: 9, IPv6: 822, Min Delay: 263 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1160, Valid: 16, Valid Percent: 1.38%, Whitelist: 0, IPv4: 16, IPv6: 1144, Min Delay: 45 ms, Max Speed: 14.02 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1291, Valid: 14, Valid Percent: 1.08%, Whitelist: 0, IPv4: 14, IPv6: 1277, Min Delay: 494 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 866, Valid: 13, Valid Percent: 1.50%, Whitelist: 0, IPv4: 13, IPv6: 853, Min Delay: 481 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 857, Valid: 13, Valid Percent: 1.52%, Whitelist: 0, IPv4: 13, IPv6: 844, Min Delay: 265 ms, Max Speed: 9.00 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 906, Valid: 11, Valid Percent: 1.21%, Whitelist: 0, IPv4: 11, IPv6: 895, Min Delay: 54 ms, Max Speed: 12.26 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 818, Valid: 20, Valid Percent: 2.44%, Whitelist: 0, IPv4: 20, IPv6: 798, Min Delay: 37 ms, Max Speed: 14.69 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 809, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 9, IPv6: 800, Min Delay: 45 ms, Max Speed: 12.82 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 826, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 816, Min Delay: 49 ms, Max Speed: 13.88 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 833, Valid: 18, Valid Percent: 2.16%, Whitelist: 0, IPv4: 18, IPv6: 815, Min Delay: 37 ms, Max Speed: 14.97 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 845, Valid: 15, Valid Percent: 1.78%, Whitelist: 0, IPv4: 15, IPv6: 830, Min Delay: 37 ms, Max Speed: 15.63 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1027, Valid: 20, Valid Percent: 1.95%, Whitelist: 0, IPv4: 20, IPv6: 1007, Min Delay: 18 ms, Max Speed: 46.21 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 833, Valid: 10, Valid Percent: 1.20%, Whitelist: 0, IPv4: 10, IPv6: 823, Min Delay: 48 ms, Max Speed: 14.24 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 887, Valid: 9, Valid Percent: 1.01%, Whitelist: 0, IPv4: 9, IPv6: 878, Min Delay: 281 ms, Max Speed: 0.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 643, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 633, Min Delay: 50 ms, Max Speed: 13.49 M/s, Avg Speed: 1.62 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 799, Valid: 18, Valid Percent: 2.25%, Whitelist: 0, IPv4: 18, IPv6: 781, Min Delay: 40 ms, Max Speed: 15.17 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 417 ms, Max Speed: 7.32 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 1414 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 681, Valid: 15, Valid Percent: 2.20%, Whitelist: 0, IPv4: 15, IPv6: 666, Min Delay: 7 ms, Max Speed: 13.39 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 677, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 669, Min Delay: 282 ms, Max Speed: 9.30 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 599, Valid: 14, Valid Percent: 2.34%, Whitelist: 0, IPv4: 15, IPv6: 584, Min Delay: 37 ms, Max Speed: 15.74 M/s, Avg Speed: 3.46 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 906, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 898, Min Delay: 266 ms, Max Speed: 0.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 794, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 789, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 833, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 826, Min Delay: 478 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 637, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 629, Min Delay: 481 ms, Max Speed: 0.78 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 418, Valid: 10, Valid Percent: 2.39%, Whitelist: 0, IPv4: 10, IPv6: 408, Min Delay: 269 ms, Max Speed: 0.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 471, Valid: 8, Valid Percent: 1.70%, Whitelist: 0, IPv4: 8, IPv6: 463, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 833, Valid: 9, Valid Percent: 1.08%, Whitelist: 0, IPv4: 9, IPv6: 824, Min Delay: 479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 480, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 475, Min Delay: 494 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 6, Valid Percent: 2.19%, Whitelist: 0, IPv4: 6, IPv6: 268, Min Delay: 479 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 422, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 419, Min Delay: 508 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 407, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 401, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 632, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 626, Min Delay: 485 ms, Max Speed: 0.35 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 280, Valid: 5, Valid Percent: 1.79%, Whitelist: 0, IPv4: 5, IPv6: 275, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1447, Valid: 6, Valid Percent: 0.41%, Whitelist: 0, IPv4: 7, IPv6: 1440, Min Delay: 7 ms, Max Speed: 13.87 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 549, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 542, Min Delay: 480 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 685, Valid: 6, Valid Percent: 0.88%, Whitelist: 0, IPv4: 7, IPv6: 678, Min Delay: 479 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 750, Valid: 10, Valid Percent: 1.33%, Whitelist: 0, IPv4: 10, IPv6: 740, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 412, Valid: 8, Valid Percent: 1.94%, Whitelist: 0, IPv4: 8, IPv6: 404, Min Delay: 485 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 6 ms, Max Speed: 15.97 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 500 ms, Max Speed: 1.81 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
