Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1277, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 10, IPv6: 1267, Min Delay: 88 ms, Max Speed: 1.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1129, Valid: 13, Valid Percent: 1.15%, Whitelist: 0, IPv4: 16, IPv6: 1113, Min Delay: 77 ms, Max Speed: 1.43 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1114, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 12, IPv6: 1102, Min Delay: 128 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1431, Valid: 12, Valid Percent: 0.84%, Whitelist: 0, IPv4: 18, IPv6: 1413, Min Delay: 78 ms, Max Speed: 1.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1868, Valid: 8, Valid Percent: 0.43%, Whitelist: 0, IPv4: 12, IPv6: 1856, Min Delay: 419 ms, Max Speed: 0.50 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1252, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 7, IPv6: 1245, Min Delay: 421 ms, Max Speed: 0.76 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1135, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 9, IPv6: 1126, Min Delay: 338 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1183, Valid: 9, Valid Percent: 0.76%, Whitelist: 0, IPv4: 12, IPv6: 1171, Min Delay: 409 ms, Max Speed: 0.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1083, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 13, IPv6: 1070, Min Delay: 340 ms, Max Speed: 0.77 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1085, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 11, IPv6: 1074, Min Delay: 337 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1102, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 11, IPv6: 1091, Min Delay: 343 ms, Max Speed: 0.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
