Category: 🔆央视频道🔆, Name: CCTV-1, Total: 778, Valid: 79, Valid Percent: 10.15%, Whitelist: 0, IPv4: 79, IPv6: 699, Min Delay: 115 ms, Max Speed: 4.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 658, Valid: 53, Valid Percent: 8.05%, Whitelist: 0, IPv4: 55, IPv6: 603, Min Delay: 111 ms, Max Speed: 5.70 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 657, Valid: 72, Valid Percent: 10.96%, Whitelist: 0, IPv4: 75, IPv6: 582, Min Delay: 108 ms, Max Speed: 5.28 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 982, Valid: 91, Valid Percent: 9.27%, Whitelist: 0, IPv4: 91, IPv6: 891, Min Delay: 97 ms, Max Speed: 8.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 950, Valid: 81, Valid Percent: 8.53%, Whitelist: 0, IPv4: 81, IPv6: 869, Min Delay: 106 ms, Max Speed: 5.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 647, Valid: 45, Valid Percent: 6.96%, Whitelist: 0, IPv4: 47, IPv6: 600, Min Delay: 423 ms, Max Speed: 7.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 621, Valid: 55, Valid Percent: 8.86%, Whitelist: 0, IPv4: 55, IPv6: 566, Min Delay: 109 ms, Max Speed: 5.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 708, Valid: 53, Valid Percent: 7.49%, Whitelist: 0, IPv4: 54, IPv6: 654, Min Delay: 106 ms, Max Speed: 5.45 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 635, Valid: 74, Valid Percent: 11.65%, Whitelist: 0, IPv4: 75, IPv6: 560, Min Delay: 105 ms, Max Speed: 13.68 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 625, Valid: 59, Valid Percent: 9.44%, Whitelist: 0, IPv4: 59, IPv6: 566, Min Delay: 113 ms, Max Speed: 8.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 637, Valid: 58, Valid Percent: 9.11%, Whitelist: 0, IPv4: 59, IPv6: 578, Min Delay: 113 ms, Max Speed: 9.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 639, Valid: 51, Valid Percent: 7.98%, Whitelist: 0, IPv4: 51, IPv6: 588, Min Delay: 108 ms, Max Speed: 9.51 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 642, Valid: 47, Valid Percent: 7.32%, Whitelist: 0, IPv4: 47, IPv6: 595, Min Delay: 107 ms, Max Speed: 8.86 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
