Category: 🔆央视频道🔆, Name: CCTV-1, Total: 812, Valid: 38, Valid Percent: 4.68%, Whitelist: 0, IPv4: 40, IPv6: 772, Min Delay: 67 ms, Max Speed: 8.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 702, Valid: 44, Valid Percent: 6.27%, Whitelist: 0, IPv4: 45, IPv6: 657, Min Delay: 60 ms, Max Speed: 9.28 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 673, Valid: 35, Valid Percent: 5.20%, Whitelist: 0, IPv4: 36, IPv6: 637, Min Delay: 69 ms, Max Speed: 8.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1000, Valid: 44, Valid Percent: 4.40%, Whitelist: 0, IPv4: 46, IPv6: 954, Min Delay: 60 ms, Max Speed: 9.80 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1000, Valid: 46, Valid Percent: 4.60%, Whitelist: 0, IPv4: 47, IPv6: 953, Min Delay: 60 ms, Max Speed: 9.37 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 669, Valid: 28, Valid Percent: 4.19%, Whitelist: 0, IPv4: 29, IPv6: 640, Min Delay: 388 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 673, Valid: 33, Valid Percent: 4.90%, Whitelist: 0, IPv4: 35, IPv6: 638, Min Delay: 62 ms, Max Speed: 8.78 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 741, Valid: 27, Valid Percent: 3.64%, Whitelist: 0, IPv4: 28, IPv6: 713, Min Delay: 66 ms, Max Speed: 8.33 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 664, Valid: 42, Valid Percent: 6.33%, Whitelist: 0, IPv4: 45, IPv6: 619, Min Delay: 58 ms, Max Speed: 9.51 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 653, Valid: 28, Valid Percent: 4.29%, Whitelist: 0, IPv4: 29, IPv6: 624, Min Delay: 62 ms, Max Speed: 9.18 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 655, Valid: 25, Valid Percent: 3.82%, Whitelist: 0, IPv4: 27, IPv6: 628, Min Delay: 58 ms, Max Speed: 9.69 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 666, Valid: 27, Valid Percent: 4.05%, Whitelist: 0, IPv4: 28, IPv6: 638, Min Delay: 56 ms, Max Speed: 10.04 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 670, Valid: 24, Valid Percent: 3.58%, Whitelist: 0, IPv4: 24, IPv6: 646, Min Delay: 67 ms, Max Speed: 9.26 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 772, Valid: 36, Valid Percent: 4.66%, Whitelist: 0, IPv4: 37, IPv6: 735, Min Delay: 57 ms, Max Speed: 9.49 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 659, Valid: 27, Valid Percent: 4.10%, Whitelist: 0, IPv4: 28, IPv6: 631, Min Delay: 62 ms, Max Speed: 9.31 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
