Category: 🔆央视频道🔆, Name: CCTV-1, Total: 906, Valid: 36, Valid Percent: 3.97%, Whitelist: 0, IPv4: 36, IPv6: 870, Min Delay: 71 ms, Max Speed: 4.45 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 778, Valid: 37, Valid Percent: 4.76%, Whitelist: 0, IPv4: 37, IPv6: 741, Min Delay: 77 ms, Max Speed: 2.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 749, Valid: 33, Valid Percent: 4.41%, Whitelist: 0, IPv4: 33, IPv6: 716, Min Delay: 96 ms, Max Speed: 1.16 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1079, Valid: 38, Valid Percent: 3.52%, Whitelist: 0, IPv4: 38, IPv6: 1041, Min Delay: 111 ms, Max Speed: 7.49 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1136, Valid: 41, Valid Percent: 3.61%, Whitelist: 0, IPv4: 41, IPv6: 1095, Min Delay: 61 ms, Max Speed: 8.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 751, Valid: 29, Valid Percent: 3.86%, Whitelist: 0, IPv4: 29, IPv6: 722, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 772, Valid: 39, Valid Percent: 5.05%, Whitelist: 0, IPv4: 40, IPv6: 732, Min Delay: 86 ms, Max Speed: 3.15 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 822, Valid: 28, Valid Percent: 3.41%, Whitelist: 0, IPv4: 28, IPv6: 794, Min Delay: 73 ms, Max Speed: 6.66 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 749, Valid: 45, Valid Percent: 6.01%, Whitelist: 0, IPv4: 46, IPv6: 703, Min Delay: 72 ms, Max Speed: 7.94 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 736, Valid: 31, Valid Percent: 4.21%, Whitelist: 0, IPv4: 31, IPv6: 705, Min Delay: 135 ms, Max Speed: 5.75 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 737, Valid: 31, Valid Percent: 4.21%, Whitelist: 0, IPv4: 31, IPv6: 706, Min Delay: 90 ms, Max Speed: 6.47 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 745, Valid: 26, Valid Percent: 3.49%, Whitelist: 0, IPv4: 26, IPv6: 719, Min Delay: 73 ms, Max Speed: 1.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
