Category: 🔆央视频道🔆, Name: CCTV-1, Total: 149, Valid: 19, Valid Percent: 12.75%, Whitelist: 0, IPv4: 19, IPv6: 130, Min Delay: 309 ms, Max Speed: 8.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 127, Valid: 16, Valid Percent: 12.60%, Whitelist: 0, IPv4: 16, IPv6: 111, Min Delay: 272 ms, Max Speed: 10.61 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 121, Valid: 16, Valid Percent: 13.22%, Whitelist: 0, IPv4: 16, IPv6: 105, Min Delay: 332 ms, Max Speed: 11.92 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 142, Valid: 24, Valid Percent: 16.90%, Whitelist: 0, IPv4: 24, IPv6: 118, Min Delay: 134 ms, Max Speed: 10.32 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 150, Valid: 15, Valid Percent: 10.00%, Whitelist: 0, IPv4: 15, IPv6: 135, Min Delay: 337 ms, Max Speed: 11.63 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 753 ms, Max Speed: 2.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 114, Valid: 16, Valid Percent: 14.04%, Whitelist: 0, IPv4: 16, IPv6: 98, Min Delay: 106 ms, Max Speed: 7.43 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 15, IPv6: 119, Min Delay: 340 ms, Max Speed: 11.40 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 119, Valid: 18, Valid Percent: 15.13%, Whitelist: 0, IPv4: 18, IPv6: 101, Min Delay: 328 ms, Max Speed: 11.86 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 121, Valid: 15, Valid Percent: 12.40%, Whitelist: 0, IPv4: 15, IPv6: 106, Min Delay: 394 ms, Max Speed: 13.09 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 122, Valid: 13, Valid Percent: 10.66%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 753 ms, Max Speed: 2.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 12, IPv6: 115, Min Delay: 561 ms, Max Speed: 2.24 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 132, Valid: 16, Valid Percent: 12.12%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 1228 ms, Max Speed: 2.24 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 0, IPv4: 19, IPv6: 116, Min Delay: 22 ms, Max Speed: 19.24 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 729 ms, Max Speed: 2.61 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 131, Valid: 13, Valid Percent: 9.92%, Whitelist: 0, IPv4: 13, IPv6: 118, Min Delay: 545 ms, Max Speed: 2.47 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
