Category: 🔆央视频道🔆, Name: CCTV-1, Total: 652, Valid: 10, Valid Percent: 1.53%, Whitelist: 0, IPv4: 10, IPv6: 642, Min Delay: 311 ms, Max Speed: 2.05 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 378 ms, Max Speed: 2.05 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 530, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 526, Min Delay: 391 ms, Max Speed: 2.06 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 819, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 810, Min Delay: 315 ms, Max Speed: 2.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 806, Min Delay: 316 ms, Max Speed: 7.60 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 555, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 549, Min Delay: 345 ms, Max Speed: 2.05 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 318 ms, Max Speed: 2.04 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 604, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 596, Min Delay: 310 ms, Max Speed: 7.67 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 512, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 505, Min Delay: 278 ms, Max Speed: 2.08 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 519, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 512, Min Delay: 290 ms, Max Speed: 2.06 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 520, Min Delay: 322 ms, Max Speed: 6.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 533, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 529, Min Delay: 337 ms, Max Speed: 1.73 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 535, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 528, Min Delay: 345 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 337 ms, Max Speed: 2.06 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 530, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 338 ms, Max Speed: 2.09 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 588, Valid: 6, Valid Percent: 1.02%, Whitelist: 0, IPv4: 6, IPv6: 582, Min Delay: 306 ms, Max Speed: 6.59 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 9, Valid Percent: 2.21%, Whitelist: 0, IPv4: 9, IPv6: 398, Min Delay: 328 ms, Max Speed: 2.68 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 496, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 490, Min Delay: 339 ms, Max Speed: 6.67 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 277 ms, Max Speed: 2.57 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 567 ms, Max Speed: 9.45 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 480, Valid: 10, Valid Percent: 2.08%, Whitelist: 0, IPv4: 10, IPv6: 470, Min Delay: 26 ms, Max Speed: 7.36 M/s, Avg Speed: 1.81 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 575, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 568, Min Delay: 319 ms, Max Speed: 7.44 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 360 ms, Max Speed: 7.66 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 721, Valid: 9, Valid Percent: 1.25%, Whitelist: 0, IPv4: 9, IPv6: 712, Min Delay: 38 ms, Max Speed: 4.52 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 630, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 625, Min Delay: 390 ms, Max Speed: 7.63 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 676, Valid: 6, Valid Percent: 0.89%, Whitelist: 0, IPv4: 7, IPv6: 669, Min Delay: 309 ms, Max Speed: 7.55 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 559, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 552, Min Delay: 34 ms, Max Speed: 6.62 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 351, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 346, Min Delay: 278 ms, Max Speed: 2.04 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 357, Valid: 9, Valid Percent: 2.52%, Whitelist: 0, IPv4: 9, IPv6: 348, Min Delay: 26 ms, Max Speed: 7.74 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 666, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 661, Min Delay: 317 ms, Max Speed: 1.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 369, Valid: 9, Valid Percent: 2.44%, Whitelist: 0, IPv4: 9, IPv6: 360, Min Delay: 314 ms, Max Speed: 2.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 231, Valid: 4, Valid Percent: 1.73%, Whitelist: 0, IPv4: 4, IPv6: 227, Min Delay: 279 ms, Max Speed: 2.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 378, Valid: 7, Valid Percent: 1.85%, Whitelist: 0, IPv4: 7, IPv6: 371, Min Delay: 325 ms, Max Speed: 2.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 306 ms, Max Speed: 2.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 464, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 459, Min Delay: 349 ms, Max Speed: 1.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 171, Valid: 6, Valid Percent: 3.51%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 33 ms, Max Speed: 3.18 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
