Category: 🔆央视频道🔆, Name: CCTV-1, Total: 772, Valid: 69, Valid Percent: 8.94%, Whitelist: 0, IPv4: 73, IPv6: 699, Min Delay: 41 ms, Max Speed: 14.47 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 662, Valid: 53, Valid Percent: 8.01%, Whitelist: 0, IPv4: 59, IPv6: 603, Min Delay: 41 ms, Max Speed: 14.74 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 649, Valid: 66, Valid Percent: 10.17%, Whitelist: 0, IPv4: 67, IPv6: 582, Min Delay: 40 ms, Max Speed: 14.25 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 976, Valid: 85, Valid Percent: 8.71%, Whitelist: 0, IPv4: 85, IPv6: 891, Min Delay: 36 ms, Max Speed: 15.65 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 947, Valid: 77, Valid Percent: 8.13%, Whitelist: 0, IPv4: 78, IPv6: 869, Min Delay: 39 ms, Max Speed: 14.77 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 651, Valid: 49, Valid Percent: 7.53%, Whitelist: 0, IPv4: 51, IPv6: 600, Min Delay: 451 ms, Max Speed: 1.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 622, Valid: 54, Valid Percent: 8.68%, Whitelist: 0, IPv4: 56, IPv6: 566, Min Delay: 284 ms, Max Speed: 3.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 707, Valid: 53, Valid Percent: 7.50%, Whitelist: 0, IPv4: 53, IPv6: 654, Min Delay: 37 ms, Max Speed: 15.95 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 635, Valid: 70, Valid Percent: 11.02%, Whitelist: 0, IPv4: 75, IPv6: 560, Min Delay: 40 ms, Max Speed: 14.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 626, Valid: 58, Valid Percent: 9.27%, Whitelist: 0, IPv4: 60, IPv6: 566, Min Delay: 42 ms, Max Speed: 13.49 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 635, Valid: 57, Valid Percent: 8.98%, Whitelist: 0, IPv4: 57, IPv6: 578, Min Delay: 41 ms, Max Speed: 14.40 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 635, Valid: 47, Valid Percent: 7.40%, Whitelist: 0, IPv4: 47, IPv6: 588, Min Delay: 38 ms, Max Speed: 14.89 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 646, Valid: 51, Valid Percent: 7.89%, Whitelist: 0, IPv4: 51, IPv6: 595, Min Delay: 34 ms, Max Speed: 15.63 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
