Category: 🔆央视频道🔆, Name: CCTV-1, Total: 993, Valid: 39, Valid Percent: 3.93%, Whitelist: 0, IPv4: 39, IPv6: 954, Min Delay: 73 ms, Max Speed: 11.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 836, Valid: 27, Valid Percent: 3.23%, Whitelist: 0, IPv4: 28, IPv6: 808, Min Delay: 42 ms, Max Speed: 14.80 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 812, Valid: 20, Valid Percent: 2.46%, Whitelist: 0, IPv4: 20, IPv6: 792, Min Delay: 281 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1138, Valid: 24, Valid Percent: 2.11%, Whitelist: 0, IPv4: 24, IPv6: 1114, Min Delay: 38 ms, Max Speed: 14.79 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1244, Valid: 33, Valid Percent: 2.65%, Whitelist: 0, IPv4: 33, IPv6: 1211, Min Delay: 482 ms, Max Speed: 2.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 832, Valid: 24, Valid Percent: 2.88%, Whitelist: 0, IPv4: 25, IPv6: 807, Min Delay: 474 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 833, Valid: 25, Valid Percent: 3.00%, Whitelist: 0, IPv4: 25, IPv6: 808, Min Delay: 298 ms, Max Speed: 9.54 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 891, Valid: 26, Valid Percent: 2.92%, Whitelist: 0, IPv4: 26, IPv6: 865, Min Delay: 48 ms, Max Speed: 13.03 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 798, Valid: 29, Valid Percent: 3.63%, Whitelist: 0, IPv4: 30, IPv6: 768, Min Delay: 45 ms, Max Speed: 13.14 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 794, Valid: 20, Valid Percent: 2.52%, Whitelist: 0, IPv4: 20, IPv6: 774, Min Delay: 61 ms, Max Speed: 12.90 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 802, Valid: 20, Valid Percent: 2.49%, Whitelist: 0, IPv4: 20, IPv6: 782, Min Delay: 56 ms, Max Speed: 11.42 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 805, Valid: 17, Valid Percent: 2.11%, Whitelist: 0, IPv4: 17, IPv6: 788, Min Delay: 38 ms, Max Speed: 14.48 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 823, Valid: 24, Valid Percent: 2.92%, Whitelist: 0, IPv4: 24, IPv6: 799, Min Delay: 68 ms, Max Speed: 11.09 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 986, Valid: 32, Valid Percent: 3.25%, Whitelist: 0, IPv4: 33, IPv6: 953, Min Delay: 41 ms, Max Speed: 14.04 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 811, Valid: 20, Valid Percent: 2.47%, Whitelist: 0, IPv4: 20, IPv6: 791, Min Delay: 87 ms, Max Speed: 10.30 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 864, Valid: 17, Valid Percent: 1.97%, Whitelist: 0, IPv4: 17, IPv6: 847, Min Delay: 284 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 624, Valid: 22, Valid Percent: 3.53%, Whitelist: 0, IPv4: 22, IPv6: 602, Min Delay: 44 ms, Max Speed: 12.86 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 773, Valid: 24, Valid Percent: 3.10%, Whitelist: 0, IPv4: 24, IPv6: 749, Min Delay: 34 ms, Max Speed: 16.36 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 421 ms, Max Speed: 7.47 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 2188 ms, Max Speed: 0.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 672, Valid: 30, Valid Percent: 4.46%, Whitelist: 0, IPv4: 30, IPv6: 642, Min Delay: 5 ms, Max Speed: 19.23 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 16, Valid Percent: 2.35%, Whitelist: 0, IPv4: 16, IPv6: 664, Min Delay: 281 ms, Max Speed: 8.72 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 609, Valid: 28, Valid Percent: 4.60%, Whitelist: 0, IPv4: 28, IPv6: 581, Min Delay: 25 ms, Max Speed: 50.38 M/s, Avg Speed: 3.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 896, Valid: 16, Valid Percent: 1.79%, Whitelist: 0, IPv4: 16, IPv6: 880, Min Delay: 289 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 781, Valid: 10, Valid Percent: 1.28%, Whitelist: 0, IPv4: 10, IPv6: 771, Min Delay: 482 ms, Max Speed: 0.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 819, Valid: 10, Valid Percent: 1.22%, Whitelist: 0, IPv4: 10, IPv6: 809, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 643, Valid: 14, Valid Percent: 2.18%, Whitelist: 0, IPv4: 14, IPv6: 629, Min Delay: 476 ms, Max Speed: 5.78 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 425, Valid: 17, Valid Percent: 4.00%, Whitelist: 0, IPv4: 18, IPv6: 407, Min Delay: 280 ms, Max Speed: 9.15 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 462, Valid: 15, Valid Percent: 3.25%, Whitelist: 0, IPv4: 15, IPv6: 447, Min Delay: 441 ms, Max Speed: 9.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 817, Valid: 11, Valid Percent: 1.35%, Whitelist: 0, IPv4: 12, IPv6: 805, Min Delay: 484 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 473, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 11, IPv6: 462, Min Delay: 473 ms, Max Speed: 0.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 9, Valid Percent: 3.25%, Whitelist: 0, IPv4: 9, IPv6: 268, Min Delay: 481 ms, Max Speed: 3.65 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 6, Valid Percent: 1.41%, Whitelist: 0, IPv4: 6, IPv6: 419, Min Delay: 473 ms, Max Speed: 10.06 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 411, Valid: 9, Valid Percent: 2.19%, Whitelist: 0, IPv4: 10, IPv6: 401, Min Delay: 480 ms, Max Speed: 0.88 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 623, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 613, Min Delay: 480 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 281, Valid: 16, Valid Percent: 5.69%, Whitelist: 0, IPv4: 16, IPv6: 265, Min Delay: 486 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1416, Valid: 11, Valid Percent: 0.78%, Whitelist: 0, IPv4: 11, IPv6: 1405, Min Delay: 7 ms, Max Speed: 16.07 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 540, Valid: 9, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 531, Min Delay: 443 ms, Max Speed: 9.51 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 674, Valid: 14, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 659, Min Delay: 482 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 734, Valid: 15, Valid Percent: 2.04%, Whitelist: 0, IPv4: 15, IPv6: 719, Min Delay: 477 ms, Max Speed: 6.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 417, Valid: 15, Valid Percent: 3.60%, Whitelist: 0, IPv4: 16, IPv6: 401, Min Delay: 483 ms, Max Speed: 3.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 6 ms, Max Speed: 17.78 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 494, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 492, Min Delay: 498 ms, Max Speed: 1.71 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 429, Valid: 8, Valid Percent: 1.86%, Whitelist: 0, IPv4: 8, IPv6: 421, Min Delay: 487 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 478, Valid: 7, Valid Percent: 1.46%, Whitelist: 0, IPv4: 7, IPv6: 471, Min Delay: 436 ms, Max Speed: 8.46 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 423, Valid: 14, Valid Percent: 3.31%, Whitelist: 0, IPv4: 14, IPv6: 409, Min Delay: 484 ms, Max Speed: 9.28 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 238, Valid: 2, Valid Percent: 0.84%, Whitelist: 0, IPv4: 2, IPv6: 236, Min Delay: 6 ms, Max Speed: 18.45 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 477, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 473, Min Delay: 459 ms, Max Speed: 8.85 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 598, Valid: 29, Valid Percent: 4.85%, Whitelist: 0, IPv4: 29, IPv6: 569, Min Delay: 36 ms, Max Speed: 15.84 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 272, Valid: 4, Valid Percent: 1.47%, Whitelist: 0, IPv4: 4, IPv6: 268, Min Delay: 521 ms, Max Speed: 0.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 471, Valid: 15, Valid Percent: 3.18%, Whitelist: 0, IPv4: 16, IPv6: 455, Min Delay: 488 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 268, Valid: 8, Valid Percent: 2.99%, Whitelist: 0, IPv4: 8, IPv6: 260, Min Delay: 491 ms, Max Speed: 0.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 223, Valid: 12, Valid Percent: 5.38%, Whitelist: 0, IPv4: 13, IPv6: 210, Min Delay: 495 ms, Max Speed: 7.63 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 393, Valid: 10, Valid Percent: 2.54%, Whitelist: 0, IPv4: 10, IPv6: 383, Min Delay: 329 ms, Max Speed: 8.27 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 533, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 533, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 518 ms, Max Speed: 0.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 490 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 473 ms, Max Speed: 1.11 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 476 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 483 ms, Max Speed: 1.08 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 419, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 419, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 834 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 602, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 602, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 5.71 M/s, Avg Speed: 5.71 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
