Category: 🔆央视频道🔆, Name: CCTV-1, Total: 266, Valid: 6, Valid Percent: 2.26%, Whitelist: 0, IPv4: 6, IPv6: 260, Min Delay: 350 ms, Max Speed: 7.84 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 231, Valid: 7, Valid Percent: 3.03%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 449 ms, Max Speed: 8.63 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 215, Valid: 4, Valid Percent: 1.86%, Whitelist: 0, IPv4: 4, IPv6: 211, Min Delay: 392 ms, Max Speed: 9.98 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 300, Valid: 7, Valid Percent: 2.33%, Whitelist: 0, IPv4: 7, IPv6: 293, Min Delay: 438 ms, Max Speed: 8.91 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 306, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 301, Min Delay: 403 ms, Max Speed: 9.69 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 520 ms, Max Speed: 2.52 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 209, Valid: 5, Valid Percent: 2.39%, Whitelist: 0, IPv4: 5, IPv6: 204, Min Delay: 283 ms, Max Speed: 2.52 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 252, Valid: 4, Valid Percent: 1.59%, Whitelist: 0, IPv4: 4, IPv6: 248, Min Delay: 397 ms, Max Speed: 9.91 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 210, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 206, Min Delay: 350 ms, Max Speed: 7.88 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 218, Valid: 7, Valid Percent: 3.21%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 435 ms, Max Speed: 11.85 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 224, Valid: 5, Valid Percent: 2.23%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 497 ms, Max Speed: 1.54 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
