Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 654, Min Delay: 109 ms, Max Speed: 8.67 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 378 ms, Max Speed: 6.01 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 396 ms, Max Speed: 4.99 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 840, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 837, Min Delay: 451 ms, Max Speed: 0.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 823, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 817, Min Delay: 409 ms, Max Speed: 7.86 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 562, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 562, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 367 ms, Max Speed: 7.55 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 609, Min Delay: 383 ms, Max Speed: 8.54 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 453 ms, Max Speed: 7.56 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 504 ms, Max Speed: 4.20 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 420 ms, Max Speed: 6.10 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 399 ms, Max Speed: 5.16 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
