Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1472, Valid: 10, Valid Percent: 0.68%, Whitelist: 0, IPv4: 21, IPv6: 1451, Min Delay: 159 ms, Max Speed: 18.69 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1315, Valid: 11, Valid Percent: 0.84%, Whitelist: 0, IPv4: 13, IPv6: 1302, Min Delay: 159 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1299, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 8, IPv6: 1291, Min Delay: 167 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1608, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 6, IPv6: 1602, Min Delay: 168 ms, Max Speed: 0.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2207, Valid: 10, Valid Percent: 0.45%, Whitelist: 0, IPv4: 23, IPv6: 2184, Min Delay: 330 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1493, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 3, IPv6: 1490, Min Delay: 381 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1322, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 7, IPv6: 1315, Min Delay: 350 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1369, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 10, IPv6: 1359, Min Delay: 340 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1264, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 9, IPv6: 1255, Min Delay: 363 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1273, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 9, IPv6: 1264, Min Delay: 381 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1289, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 9, IPv6: 1280, Min Delay: 352 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
