Category: 🔆央视频道🔆, Name: CCTV-1, Total: 863, Valid: 37, Valid Percent: 4.29%, Whitelist: 0, IPv4: 37, IPv6: 826, Min Delay: 147 ms, Max Speed: 5.17 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 736, Valid: 37, Valid Percent: 5.03%, Whitelist: 0, IPv4: 37, IPv6: 699, Min Delay: 70 ms, Max Speed: 8.16 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 714, Valid: 35, Valid Percent: 4.90%, Whitelist: 0, IPv4: 35, IPv6: 679, Min Delay: 87 ms, Max Speed: 6.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1039, Valid: 36, Valid Percent: 3.46%, Whitelist: 0, IPv4: 38, IPv6: 1001, Min Delay: 70 ms, Max Speed: 7.64 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1058, Valid: 43, Valid Percent: 4.06%, Whitelist: 0, IPv4: 43, IPv6: 1015, Min Delay: 82 ms, Max Speed: 6.69 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 705, Valid: 32, Valid Percent: 4.54%, Whitelist: 0, IPv4: 34, IPv6: 671, Min Delay: 491 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 730, Valid: 40, Valid Percent: 5.48%, Whitelist: 0, IPv4: 40, IPv6: 690, Min Delay: 279 ms, Max Speed: 7.46 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 782, Valid: 26, Valid Percent: 3.32%, Whitelist: 0, IPv4: 26, IPv6: 756, Min Delay: 67 ms, Max Speed: 7.74 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 706, Valid: 42, Valid Percent: 5.95%, Whitelist: 0, IPv4: 42, IPv6: 664, Min Delay: 68 ms, Max Speed: 8.74 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 693, Valid: 25, Valid Percent: 3.61%, Whitelist: 0, IPv4: 25, IPv6: 668, Min Delay: 80 ms, Max Speed: 7.44 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 699, Valid: 29, Valid Percent: 4.15%, Whitelist: 0, IPv4: 29, IPv6: 670, Min Delay: 103 ms, Max Speed: 7.11 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
