Category: 🔆央视频道🔆, Name: CCTV-1, Total: 674, Valid: 15, Valid Percent: 2.23%, Whitelist: 0, IPv4: 15, IPv6: 659, Min Delay: 77 ms, Max Speed: 16.26 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 563, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 558, Min Delay: 72 ms, Max Speed: 16.42 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 548, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 541, Min Delay: 31 ms, Max Speed: 34.04 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 856, Valid: 9, Valid Percent: 1.05%, Whitelist: 0, IPv4: 9, IPv6: 847, Min Delay: 44 ms, Max Speed: 26.16 M/s, Avg Speed: 18.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 836, Valid: 13, Valid Percent: 1.56%, Whitelist: 0, IPv4: 13, IPv6: 823, Min Delay: 28 ms, Max Speed: 39.27 M/s, Avg Speed: 27.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 30 ms, Max Speed: 38.44 M/s, Avg Speed: 37.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 534, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 523, Min Delay: 28 ms, Max Speed: 38.55 M/s, Avg Speed: 29.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 622, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 613, Min Delay: 28 ms, Max Speed: 38.02 M/s, Avg Speed: 24.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 538, Valid: 16, Valid Percent: 2.97%, Whitelist: 0, IPv4: 16, IPv6: 522, Min Delay: 26 ms, Max Speed: 40.46 M/s, Avg Speed: 26.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 535, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 529, Min Delay: 28 ms, Max Speed: 40.99 M/s, Avg Speed: 25.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 545, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 540, Min Delay: 28 ms, Max Speed: 36.30 M/s, Avg Speed: 26.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 553, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 545, Min Delay: 28 ms, Max Speed: 39.47 M/s, Avg Speed: 28.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 559, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 552, Min Delay: 28 ms, Max Speed: 38.18 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 576, Valid: 11, Valid Percent: 1.91%, Whitelist: 0, IPv4: 11, IPv6: 565, Min Delay: 26 ms, Max Speed: 38.97 M/s, Avg Speed: 24.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 27 ms, Max Speed: 38.52 M/s, Avg Speed: 23.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 607, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 599, Min Delay: 28 ms, Max Speed: 38.17 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 29 ms, Max Speed: 35.91 M/s, Avg Speed: 13.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 512, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 25 ms, Max Speed: 45.18 M/s, Avg Speed: 30.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 258 ms, Max Speed: 19.77 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
