Category: 🔆央视频道🔆, Name: CCTV-1, Total: 221, Valid: 9, Valid Percent: 4.07%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 351 ms, Max Speed: 8.07 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 196, Valid: 12, Valid Percent: 6.12%, Whitelist: 0, IPv4: 12, IPv6: 184, Min Delay: 342 ms, Max Speed: 11.50 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 178, Valid: 7, Valid Percent: 3.93%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 370 ms, Max Speed: 11.62 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 238, Valid: 12, Valid Percent: 5.04%, Whitelist: 0, IPv4: 12, IPv6: 226, Min Delay: 379 ms, Max Speed: 11.07 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 243, Valid: 6, Valid Percent: 2.47%, Whitelist: 0, IPv4: 6, IPv6: 237, Min Delay: 333 ms, Max Speed: 11.76 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 180, Valid: 6, Valid Percent: 3.33%, Whitelist: 0, IPv4: 6, IPv6: 174, Min Delay: 520 ms, Max Speed: 1.64 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 174, Valid: 10, Valid Percent: 5.75%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 25 ms, Max Speed: 17.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 208, Valid: 8, Valid Percent: 3.85%, Whitelist: 0, IPv4: 8, IPv6: 200, Min Delay: 329 ms, Max Speed: 12.12 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 171, Valid: 5, Valid Percent: 2.92%, Whitelist: 0, IPv4: 5, IPv6: 166, Min Delay: 371 ms, Max Speed: 11.03 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 181, Valid: 9, Valid Percent: 4.97%, Whitelist: 0, IPv4: 9, IPv6: 172, Min Delay: 366 ms, Max Speed: 14.17 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 187, Valid: 8, Valid Percent: 4.28%, Whitelist: 0, IPv4: 8, IPv6: 179, Min Delay: 493 ms, Max Speed: 1.95 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
