Category: 🔆央视频道🔆, Name: CCTV-1, Total: 754, Valid: 56, Valid Percent: 7.43%, Whitelist: 0, IPv4: 56, IPv6: 698, Min Delay: 98 ms, Max Speed: 6.72 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 658, Valid: 56, Valid Percent: 8.51%, Whitelist: 0, IPv4: 56, IPv6: 602, Min Delay: 35 ms, Max Speed: 16.02 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 631, Valid: 50, Valid Percent: 7.92%, Whitelist: 0, IPv4: 50, IPv6: 581, Min Delay: 35 ms, Max Speed: 16.18 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 955, Valid: 65, Valid Percent: 6.81%, Whitelist: 0, IPv4: 65, IPv6: 890, Min Delay: 32 ms, Max Speed: 16.73 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 930, Valid: 62, Valid Percent: 6.67%, Whitelist: 0, IPv4: 62, IPv6: 868, Min Delay: 32 ms, Max Speed: 17.81 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 644, Valid: 43, Valid Percent: 6.68%, Whitelist: 0, IPv4: 44, IPv6: 600, Min Delay: 501 ms, Max Speed: 6.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 628, Valid: 63, Valid Percent: 10.03%, Whitelist: 0, IPv4: 64, IPv6: 564, Min Delay: 34 ms, Max Speed: 16.64 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 50, Valid Percent: 7.09%, Whitelist: 0, IPv4: 52, IPv6: 653, Min Delay: 36 ms, Max Speed: 16.35 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 623, Valid: 63, Valid Percent: 10.11%, Whitelist: 0, IPv4: 64, IPv6: 559, Min Delay: 33 ms, Max Speed: 16.57 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 609, Valid: 42, Valid Percent: 6.90%, Whitelist: 0, IPv4: 44, IPv6: 565, Min Delay: 33 ms, Max Speed: 17.83 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 625, Valid: 48, Valid Percent: 7.68%, Whitelist: 0, IPv4: 48, IPv6: 577, Min Delay: 33 ms, Max Speed: 18.08 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 628, Valid: 40, Valid Percent: 6.37%, Whitelist: 0, IPv4: 41, IPv6: 587, Min Delay: 34 ms, Max Speed: 16.76 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 637, Valid: 43, Valid Percent: 6.75%, Whitelist: 0, IPv4: 43, IPv6: 594, Min Delay: 34 ms, Max Speed: 17.37 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 691, Valid: 48, Valid Percent: 6.95%, Whitelist: 0, IPv4: 48, IPv6: 643, Min Delay: 35 ms, Max Speed: 16.57 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 624, Valid: 43, Valid Percent: 6.89%, Whitelist: 0, IPv4: 44, IPv6: 580, Min Delay: 33 ms, Max Speed: 16.69 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 683, Valid: 42, Valid Percent: 6.15%, Whitelist: 0, IPv4: 43, IPv6: 640, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 450, Valid: 34, Valid Percent: 7.56%, Whitelist: 0, IPv4: 36, IPv6: 414, Min Delay: 496 ms, Max Speed: 7.61 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 600, Valid: 54, Valid Percent: 9.00%, Whitelist: 0, IPv4: 57, IPv6: 543, Min Delay: 35 ms, Max Speed: 16.12 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 520 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 602, Valid: 68, Valid Percent: 11.30%, Whitelist: 0, IPv4: 73, IPv6: 529, Min Delay: 6 ms, Max Speed: 16.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 630, Valid: 33, Valid Percent: 5.24%, Whitelist: 0, IPv4: 34, IPv6: 596, Min Delay: 498 ms, Max Speed: 6.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 584, Valid: 62, Valid Percent: 10.62%, Whitelist: 0, IPv4: 64, IPv6: 520, Min Delay: 30 ms, Max Speed: 19.28 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 798, Valid: 36, Valid Percent: 4.51%, Whitelist: 0, IPv4: 38, IPv6: 760, Min Delay: 500 ms, Max Speed: 7.16 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 702, Valid: 30, Valid Percent: 4.27%, Whitelist: 0, IPv4: 30, IPv6: 672, Min Delay: 497 ms, Max Speed: 7.72 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 749, Valid: 34, Valid Percent: 4.54%, Whitelist: 0, IPv4: 34, IPv6: 715, Min Delay: 293 ms, Max Speed: 7.36 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 608, Valid: 36, Valid Percent: 5.92%, Whitelist: 0, IPv4: 36, IPv6: 572, Min Delay: 482 ms, Max Speed: 6.36 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 398, Valid: 38, Valid Percent: 9.55%, Whitelist: 0, IPv4: 39, IPv6: 359, Min Delay: 490 ms, Max Speed: 6.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 408, Valid: 26, Valid Percent: 6.37%, Whitelist: 0, IPv4: 27, IPv6: 381, Min Delay: 504 ms, Max Speed: 6.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 746, Valid: 33, Valid Percent: 4.42%, Whitelist: 0, IPv4: 36, IPv6: 710, Min Delay: 249 ms, Max Speed: 7.09 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 425, Valid: 27, Valid Percent: 6.35%, Whitelist: 0, IPv4: 30, IPv6: 395, Min Delay: 247 ms, Max Speed: 6.85 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 264, Valid: 21, Valid Percent: 7.95%, Whitelist: 0, IPv4: 22, IPv6: 242, Min Delay: 495 ms, Max Speed: 6.19 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 409, Valid: 22, Valid Percent: 5.38%, Whitelist: 0, IPv4: 22, IPv6: 387, Min Delay: 486 ms, Max Speed: 5.73 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 375, Valid: 32, Valid Percent: 8.53%, Whitelist: 0, IPv4: 32, IPv6: 343, Min Delay: 419 ms, Max Speed: 5.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 559, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 546, Min Delay: 484 ms, Max Speed: 6.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 228, Valid: 31, Valid Percent: 13.60%, Whitelist: 0, IPv4: 32, IPv6: 196, Min Delay: 415 ms, Max Speed: 6.48 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1199, Valid: 29, Valid Percent: 2.42%, Whitelist: 0, IPv4: 29, IPv6: 1170, Min Delay: 6 ms, Max Speed: 17.21 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 500, Valid: 32, Valid Percent: 6.40%, Whitelist: 0, IPv4: 34, IPv6: 466, Min Delay: 506 ms, Max Speed: 7.20 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 590, Valid: 29, Valid Percent: 4.92%, Whitelist: 0, IPv4: 29, IPv6: 561, Min Delay: 487 ms, Max Speed: 7.43 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 679, Valid: 36, Valid Percent: 5.30%, Whitelist: 0, IPv4: 37, IPv6: 642, Min Delay: 287 ms, Max Speed: 7.44 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 390, Valid: 33, Valid Percent: 8.46%, Whitelist: 0, IPv4: 35, IPv6: 355, Min Delay: 503 ms, Max Speed: 7.19 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 322, Valid: 10, Valid Percent: 3.11%, Whitelist: 0, IPv4: 10, IPv6: 312, Min Delay: 6 ms, Max Speed: 16.84 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
