Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1118, Valid: 10, Valid Percent: 0.89%, Whitelist: 0, IPv4: 13, IPv6: 1105, Min Delay: 200 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 956, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 11, IPv6: 945, Min Delay: 208 ms, Max Speed: 0.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 943, Valid: 6, Valid Percent: 0.64%, Whitelist: 0, IPv4: 8, IPv6: 935, Min Delay: 208 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1258, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 8, IPv6: 1250, Min Delay: 208 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1539, Valid: 14, Valid Percent: 0.91%, Whitelist: 0, IPv4: 15, IPv6: 1524, Min Delay: 199 ms, Max Speed: 0.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1037, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 8, IPv6: 1029, Min Delay: 465 ms, Max Speed: 0.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 970, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 11, IPv6: 959, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1017, Valid: 8, Valid Percent: 0.79%, Whitelist: 0, IPv4: 9, IPv6: 1008, Min Delay: 480 ms, Max Speed: 0.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 920, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 11, IPv6: 909, Min Delay: 463 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 915, Valid: 6, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 908, Min Delay: 473 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 936, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 929, Min Delay: 481 ms, Max Speed: 0.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
