Category: 🔆央视频道🔆, Name: CCTV-1, Total: 659, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 655, Min Delay: 136 ms, Max Speed: 11.34 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 256 ms, Max Speed: 3.87 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 606 ms, Max Speed: 4.11 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 845, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 840, Min Delay: 147 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 821, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 818, Min Delay: 568 ms, Max Speed: 7.32 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 563, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 563, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 523, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 521, Min Delay: 544 ms, Max Speed: 7.83 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 615, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 610, Min Delay: 490 ms, Max Speed: 7.17 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 478 ms, Max Speed: 6.97 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 535 ms, Max Speed: 0.78 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 193 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 542, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 541, Min Delay: 490 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 486 ms, Max Speed: 8.98 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 563, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 559, Min Delay: 351 ms, Max Speed: 7.60 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 545, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 543, Min Delay: 173 ms, Max Speed: 17.23 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 599, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 596, Min Delay: 533 ms, Max Speed: 8.70 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 484 ms, Max Speed: 6.95 M/s, Avg Speed: 2.13 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 505, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 502, Min Delay: 503 ms, Max Speed: 8.99 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 233 ms, Max Speed: 22.49 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 490, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 485, Min Delay: 9 ms, Max Speed: 19.32 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 67 ms, Max Speed: 4.22 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 502, Min Delay: 512 ms, Max Speed: 7.13 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 726, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 726, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 638, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 636, Min Delay: 571 ms, Max Speed: 3.21 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
