Category: 🔆央视频道🔆, Name: CCTV-1, Total: 826, Valid: 130, Valid Percent: 15.74%, Whitelist: 0, IPv4: 134, IPv6: 692, Min Delay: 108 ms, Max Speed: 13.15 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 696, Valid: 96, Valid Percent: 13.79%, Whitelist: 0, IPv4: 99, IPv6: 597, Min Delay: 32 ms, Max Speed: 32.04 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 677, Valid: 90, Valid Percent: 13.29%, Whitelist: 0, IPv4: 100, IPv6: 577, Min Delay: 49 ms, Max Speed: 21.19 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 983, Valid: 92, Valid Percent: 9.36%, Whitelist: 0, IPv4: 98, IPv6: 885, Min Delay: 35 ms, Max Speed: 30.33 M/s, Avg Speed: 2.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 983, Valid: 117, Valid Percent: 11.90%, Whitelist: 0, IPv4: 123, IPv6: 860, Min Delay: 33 ms, Max Speed: 32.99 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 667, Valid: 67, Valid Percent: 10.04%, Whitelist: 0, IPv4: 70, IPv6: 597, Min Delay: 348 ms, Max Speed: 13.24 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 658, Valid: 94, Valid Percent: 14.29%, Whitelist: 0, IPv4: 99, IPv6: 559, Min Delay: 273 ms, Max Speed: 13.03 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 734, Valid: 82, Valid Percent: 11.17%, Whitelist: 0, IPv4: 86, IPv6: 648, Min Delay: 30 ms, Max Speed: 32.97 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 662, Valid: 102, Valid Percent: 15.41%, Whitelist: 0, IPv4: 108, IPv6: 554, Min Delay: 37 ms, Max Speed: 31.30 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 647, Valid: 81, Valid Percent: 12.52%, Whitelist: 0, IPv4: 86, IPv6: 561, Min Delay: 45 ms, Max Speed: 21.40 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 660, Valid: 85, Valid Percent: 12.88%, Whitelist: 0, IPv4: 88, IPv6: 572, Min Delay: 33 ms, Max Speed: 31.82 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 665, Valid: 80, Valid Percent: 12.03%, Whitelist: 0, IPv4: 82, IPv6: 583, Min Delay: 34 ms, Max Speed: 33.14 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 668, Valid: 78, Valid Percent: 11.68%, Whitelist: 0, IPv4: 79, IPv6: 589, Min Delay: 32 ms, Max Speed: 32.79 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 724, Valid: 87, Valid Percent: 12.02%, Whitelist: 0, IPv4: 89, IPv6: 635, Min Delay: 36 ms, Max Speed: 30.18 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 662, Valid: 83, Valid Percent: 12.54%, Whitelist: 0, IPv4: 85, IPv6: 577, Min Delay: 54 ms, Max Speed: 20.91 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 710, Valid: 71, Valid Percent: 10.00%, Whitelist: 0, IPv4: 74, IPv6: 636, Min Delay: 366 ms, Max Speed: 12.39 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 487, Valid: 71, Valid Percent: 14.58%, Whitelist: 0, IPv4: 76, IPv6: 411, Min Delay: 35 ms, Max Speed: 30.77 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 618, Valid: 81, Valid Percent: 13.11%, Whitelist: 0, IPv4: 82, IPv6: 536, Min Delay: 33 ms, Max Speed: 31.70 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 80, Valid: 30, Valid Percent: 37.50%, Whitelist: 0, IPv4: 31, IPv6: 49, Min Delay: 318 ms, Max Speed: 10.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 659, Valid: 134, Valid Percent: 20.33%, Whitelist: 0, IPv4: 139, IPv6: 520, Min Delay: 14 ms, Max Speed: 13.39 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 646, Valid: 51, Valid Percent: 7.89%, Whitelist: 0, IPv4: 53, IPv6: 593, Min Delay: 452 ms, Max Speed: 1.40 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 639, Valid: 120, Valid Percent: 18.78%, Whitelist: 0, IPv4: 124, IPv6: 515, Min Delay: 80 ms, Max Speed: 12.86 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 820, Valid: 60, Valid Percent: 7.32%, Whitelist: 0, IPv4: 63, IPv6: 757, Min Delay: 453 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 725, Valid: 56, Valid Percent: 7.72%, Whitelist: 0, IPv4: 56, IPv6: 669, Min Delay: 445 ms, Max Speed: 1.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 782, Valid: 68, Valid Percent: 8.70%, Whitelist: 0, IPv4: 71, IPv6: 711, Min Delay: 358 ms, Max Speed: 12.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 69, Valid Percent: 10.82%, Whitelist: 0, IPv4: 69, IPv6: 569, Min Delay: 443 ms, Max Speed: 1.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 418, Valid: 60, Valid Percent: 14.35%, Whitelist: 0, IPv4: 62, IPv6: 356, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 436, Valid: 56, Valid Percent: 12.84%, Whitelist: 0, IPv4: 58, IPv6: 378, Min Delay: 442 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 772, Valid: 62, Valid Percent: 8.03%, Whitelist: 0, IPv4: 65, IPv6: 707, Min Delay: 444 ms, Max Speed: 1.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 442, Valid: 50, Valid Percent: 11.31%, Whitelist: 0, IPv4: 50, IPv6: 392, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 283, Valid: 43, Valid Percent: 15.19%, Whitelist: 0, IPv4: 44, IPv6: 239, Min Delay: 458 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 423, Valid: 39, Valid Percent: 9.22%, Whitelist: 0, IPv4: 39, IPv6: 384, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 394, Valid: 52, Valid Percent: 13.20%, Whitelist: 0, IPv4: 54, IPv6: 340, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 577, Valid: 34, Valid Percent: 5.89%, Whitelist: 0, IPv4: 34, IPv6: 543, Min Delay: 443 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 240, Valid: 48, Valid Percent: 20.00%, Whitelist: 0, IPv4: 48, IPv6: 192, Min Delay: 443 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1177, Valid: 56, Valid Percent: 4.76%, Whitelist: 0, IPv4: 59, IPv6: 1118, Min Delay: 10 ms, Max Speed: 32.14 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 517, Valid: 52, Valid Percent: 10.06%, Whitelist: 0, IPv4: 54, IPv6: 463, Min Delay: 340 ms, Max Speed: 10.18 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 613, Valid: 54, Valid Percent: 8.81%, Whitelist: 0, IPv4: 55, IPv6: 558, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 699, Valid: 57, Valid Percent: 8.15%, Whitelist: 0, IPv4: 60, IPv6: 639, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 419, Valid: 67, Valid Percent: 15.99%, Whitelist: 0, IPv4: 67, IPv6: 352, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 324, Valid: 15, Valid Percent: 4.63%, Whitelist: 0, IPv4: 15, IPv6: 309, Min Delay: 9 ms, Max Speed: 12.61 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 407, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 400, Min Delay: 446 ms, Max Speed: 2.33 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 406, Valid: 46, Valid Percent: 11.33%, Whitelist: 0, IPv4: 51, IPv6: 355, Min Delay: 341 ms, Max Speed: 13.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 448, Valid: 30, Valid Percent: 6.70%, Whitelist: 0, IPv4: 32, IPv6: 416, Min Delay: 359 ms, Max Speed: 12.86 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 416, Valid: 56, Valid Percent: 13.46%, Whitelist: 0, IPv4: 56, IPv6: 360, Min Delay: 445 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 206, Valid: 13, Valid Percent: 6.31%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 11 ms, Max Speed: 9.20 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 417, Valid: 25, Valid Percent: 6.00%, Whitelist: 0, IPv4: 25, IPv6: 392, Min Delay: 459 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 612, Valid: 106, Valid Percent: 17.32%, Whitelist: 0, IPv4: 110, IPv6: 502, Min Delay: 344 ms, Max Speed: 13.54 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 218, Valid: 29, Valid Percent: 13.30%, Whitelist: 0, IPv4: 31, IPv6: 187, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 483, Valid: 59, Valid Percent: 12.22%, Whitelist: 0, IPv4: 59, IPv6: 424, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 282, Valid: 43, Valid Percent: 15.25%, Whitelist: 0, IPv4: 43, IPv6: 239, Min Delay: 444 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 241, Valid: 48, Valid Percent: 19.92%, Whitelist: 0, IPv4: 49, IPv6: 192, Min Delay: 320 ms, Max Speed: 12.02 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 381, Valid: 42, Valid Percent: 11.02%, Whitelist: 0, IPv4: 43, IPv6: 338, Min Delay: 450 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 449 ms, Max Speed: 1.14 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.14 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 446 ms, Max Speed: 1.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 85, Valid: 27, Valid Percent: 31.76%, Whitelist: 0, IPv4: 31, IPv6: 54, Min Delay: 448 ms, Max Speed: 1.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 352, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 352, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 2440 ms, Max Speed: 0.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
