Category: 🔆央视频道🔆, Name: CCTV-1, Total: 679, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 677, Min Delay: 513 ms, Max Speed: 0.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 581, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 579, Min Delay: 135 ms, Max Speed: 13.48 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 562, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 560, Min Delay: 520 ms, Max Speed: 1.68 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 872, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 869, Min Delay: 532 ms, Max Speed: 0.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 852, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 844, Min Delay: 80 ms, Max Speed: 12.77 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 582, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 582, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 543, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 541, Min Delay: 673 ms, Max Speed: 6.35 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 639, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 636, Min Delay: 530 ms, Max Speed: 6.10 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 544, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 541, Min Delay: 528 ms, Max Speed: 7.08 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 548, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 546, Min Delay: 523 ms, Max Speed: 0.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 829 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 572, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 571, Min Delay: 791 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 558 ms, Max Speed: 6.58 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 592, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 589, Min Delay: 549 ms, Max Speed: 6.96 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 565, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 564, Min Delay: 848 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 627, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 624, Min Delay: 543 ms, Max Speed: 6.05 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 84 ms, Max Speed: 13.37 M/s, Avg Speed: 4.24 M/s, Max Resolution: 3840x2160
