Category: 🔆央视频道🔆, Name: CCTV-1, Total: 855, Valid: 38, Valid Percent: 4.44%, Whitelist: 0, IPv4: 39, IPv6: 816, Min Delay: 42 ms, Max Speed: 14.69 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 730, Valid: 38, Valid Percent: 5.21%, Whitelist: 0, IPv4: 38, IPv6: 692, Min Delay: 34 ms, Max Speed: 17.27 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 710, Valid: 37, Valid Percent: 5.21%, Whitelist: 0, IPv4: 38, IPv6: 672, Min Delay: 59 ms, Max Speed: 11.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1034, Valid: 40, Valid Percent: 3.87%, Whitelist: 0, IPv4: 40, IPv6: 994, Min Delay: 33 ms, Max Speed: 17.09 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1046, Valid: 42, Valid Percent: 4.02%, Whitelist: 0, IPv4: 42, IPv6: 1004, Min Delay: 33 ms, Max Speed: 17.92 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 693, Valid: 32, Valid Percent: 4.62%, Whitelist: 0, IPv4: 32, IPv6: 661, Min Delay: 496 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 723, Valid: 40, Valid Percent: 5.53%, Whitelist: 0, IPv4: 40, IPv6: 683, Min Delay: 47 ms, Max Speed: 13.59 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 780, Valid: 31, Valid Percent: 3.97%, Whitelist: 0, IPv4: 31, IPv6: 749, Min Delay: 40 ms, Max Speed: 16.07 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 697, Valid: 40, Valid Percent: 5.74%, Whitelist: 0, IPv4: 40, IPv6: 657, Min Delay: 34 ms, Max Speed: 16.43 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 685, Valid: 24, Valid Percent: 3.50%, Whitelist: 0, IPv4: 24, IPv6: 661, Min Delay: 35 ms, Max Speed: 16.62 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 692, Valid: 28, Valid Percent: 4.05%, Whitelist: 0, IPv4: 29, IPv6: 663, Min Delay: 40 ms, Max Speed: 14.30 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 696, Valid: 23, Valid Percent: 3.30%, Whitelist: 0, IPv4: 23, IPv6: 673, Min Delay: 44 ms, Max Speed: 14.06 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 709, Valid: 27, Valid Percent: 3.81%, Whitelist: 0, IPv4: 28, IPv6: 681, Min Delay: 38 ms, Max Speed: 15.36 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 824, Valid: 35, Valid Percent: 4.25%, Whitelist: 0, IPv4: 36, IPv6: 788, Min Delay: 34 ms, Max Speed: 15.77 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 697, Valid: 29, Valid Percent: 4.16%, Whitelist: 0, IPv4: 31, IPv6: 666, Min Delay: 43 ms, Max Speed: 14.21 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 747, Valid: 22, Valid Percent: 2.95%, Whitelist: 0, IPv4: 23, IPv6: 724, Min Delay: 281 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 505, Valid: 18, Valid Percent: 3.56%, Whitelist: 0, IPv4: 20, IPv6: 485, Min Delay: 37 ms, Max Speed: 15.97 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 661, Valid: 30, Valid Percent: 4.54%, Whitelist: 0, IPv4: 31, IPv6: 630, Min Delay: 41 ms, Max Speed: 13.81 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 68, Valid: 2, Valid Percent: 2.94%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 508 ms, Max Speed: 0.68 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 621, Valid: 36, Valid Percent: 5.80%, Whitelist: 0, IPv4: 37, IPv6: 584, Min Delay: 5 ms, Max Speed: 17.66 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 674, Valid: 17, Valid Percent: 2.52%, Whitelist: 0, IPv4: 18, IPv6: 656, Min Delay: 295 ms, Max Speed: 7.61 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 603, Valid: 29, Valid Percent: 4.81%, Whitelist: 0, IPv4: 32, IPv6: 571, Min Delay: 37 ms, Max Speed: 15.21 M/s, Avg Speed: 2.24 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 839, Valid: 19, Valid Percent: 2.26%, Whitelist: 0, IPv4: 20, IPv6: 819, Min Delay: 284 ms, Max Speed: 5.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 733, Valid: 15, Valid Percent: 2.05%, Whitelist: 0, IPv4: 16, IPv6: 717, Min Delay: 507 ms, Max Speed: 3.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 777, Valid: 19, Valid Percent: 2.45%, Whitelist: 0, IPv4: 19, IPv6: 758, Min Delay: 498 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 16, Valid Percent: 2.52%, Whitelist: 0, IPv4: 17, IPv6: 617, Min Delay: 507 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 423, Valid: 26, Valid Percent: 6.15%, Whitelist: 0, IPv4: 26, IPv6: 397, Min Delay: 278 ms, Max Speed: 2.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 417, Valid: 15, Valid Percent: 3.60%, Whitelist: 0, IPv4: 15, IPv6: 402, Min Delay: 494 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 758, Valid: 12, Valid Percent: 1.58%, Whitelist: 0, IPv4: 12, IPv6: 746, Min Delay: 506 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 434, Valid: 16, Valid Percent: 3.69%, Whitelist: 0, IPv4: 16, IPv6: 418, Min Delay: 507 ms, Max Speed: 5.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 10, Valid Percent: 3.68%, Whitelist: 0, IPv4: 11, IPv6: 261, Min Delay: 494 ms, Max Speed: 2.84 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 426, Valid: 13, Valid Percent: 3.05%, Whitelist: 0, IPv4: 15, IPv6: 411, Min Delay: 496 ms, Max Speed: 0.76 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 404, Valid: 14, Valid Percent: 3.47%, Whitelist: 0, IPv4: 15, IPv6: 389, Min Delay: 502 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 570, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 563, Min Delay: 502 ms, Max Speed: 0.79 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 236, Valid: 15, Valid Percent: 6.36%, Whitelist: 0, IPv4: 16, IPv6: 220, Min Delay: 503 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1314, Valid: 24, Valid Percent: 1.83%, Whitelist: 0, IPv4: 25, IPv6: 1289, Min Delay: 7 ms, Max Speed: 14.61 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 500, Valid: 17, Valid Percent: 3.40%, Whitelist: 0, IPv4: 18, IPv6: 482, Min Delay: 499 ms, Max Speed: 6.35 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 625, Valid: 16, Valid Percent: 2.56%, Whitelist: 0, IPv4: 16, IPv6: 609, Min Delay: 509 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 693, Valid: 23, Valid Percent: 3.32%, Whitelist: 0, IPv4: 25, IPv6: 668, Min Delay: 504 ms, Max Speed: 1.78 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 415, Valid: 18, Valid Percent: 4.34%, Whitelist: 0, IPv4: 20, IPv6: 395, Min Delay: 504 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 331, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 7 ms, Max Speed: 15.99 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 448, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 447, Min Delay: 1567 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 385, Valid: 12, Valid Percent: 3.12%, Whitelist: 0, IPv4: 13, IPv6: 372, Min Delay: 506 ms, Max Speed: 5.66 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 431, Valid: 10, Valid Percent: 2.32%, Whitelist: 0, IPv4: 10, IPv6: 421, Min Delay: 500 ms, Max Speed: 0.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 419, Valid: 17, Valid Percent: 4.06%, Whitelist: 0, IPv4: 17, IPv6: 402, Min Delay: 495 ms, Max Speed: 3.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 239, Valid: 7, Valid Percent: 2.93%, Whitelist: 0, IPv4: 7, IPv6: 232, Min Delay: 10 ms, Max Speed: 12.08 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 436, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 8, IPv6: 428, Min Delay: 523 ms, Max Speed: 0.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 584, Valid: 26, Valid Percent: 4.45%, Whitelist: 0, IPv4: 26, IPv6: 558, Min Delay: 43 ms, Max Speed: 13.17 M/s, Avg Speed: 2.01 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 220, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 216, Min Delay: 488 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 468, Valid: 19, Valid Percent: 4.06%, Whitelist: 0, IPv4: 19, IPv6: 449, Min Delay: 499 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 269, Valid: 13, Valid Percent: 4.83%, Whitelist: 0, IPv4: 14, IPv6: 255, Min Delay: 498 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 222, Valid: 16, Valid Percent: 7.21%, Whitelist: 0, IPv4: 17, IPv6: 205, Min Delay: 502 ms, Max Speed: 6.78 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 390, Valid: 12, Valid Percent: 3.08%, Whitelist: 0, IPv4: 14, IPv6: 376, Min Delay: 299 ms, Max Speed: 6.84 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 475, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 475, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 498 ms, Max Speed: 1.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 502 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 440, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 440, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 504 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 507 ms, Max Speed: 2.28 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 492 ms, Max Speed: 1.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 55, Min Delay: 490 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 408, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 408, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1920 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 485, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 485, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 587 ms, Max Speed: 6.32 M/s, Avg Speed: 6.32 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
