Category: 🔆央视频道🔆, Name: CCTV-1, Total: 649, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 645, Min Delay: 412 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 449 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 532, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 529, Min Delay: 3336 ms, Max Speed: 0.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 825, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 818, Min Delay: 412 ms, Max Speed: 0.80 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 814, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 809, Min Delay: 456 ms, Max Speed: 7.72 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 552, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 552, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 517, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 514, Min Delay: 4541 ms, Max Speed: 0.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 604, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 600, Min Delay: 445 ms, Max Speed: 0.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 514, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 509, Min Delay: 391 ms, Max Speed: 0.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 519, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 515, Min Delay: 429 ms, Max Speed: 0.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 529, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 524, Min Delay: 432 ms, Max Speed: 7.61 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
