Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1093, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 7, IPv6: 1086, Min Delay: 159 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 936, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 927, Min Delay: 159 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 922, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 916, Min Delay: 160 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1240, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 8, IPv6: 1232, Min Delay: 160 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1499, Valid: 10, Valid Percent: 0.67%, Whitelist: 0, IPv4: 10, IPv6: 1489, Min Delay: 187 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1008, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 1002, Min Delay: 437 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 950, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 10, IPv6: 940, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 997, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 991, Min Delay: 458 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 901, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 10, IPv6: 891, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 897, Valid: 6, Valid Percent: 0.67%, Whitelist: 0, IPv4: 6, IPv6: 891, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 918, Valid: 8, Valid Percent: 0.87%, Whitelist: 0, IPv4: 8, IPv6: 910, Min Delay: 450 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 915, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 908, Min Delay: 445 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 932, Valid: 8, Valid Percent: 0.86%, Whitelist: 0, IPv4: 8, IPv6: 924, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1198, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1194, Min Delay: 448 ms, Max Speed: 2.28 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 921, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 915, Min Delay: 442 ms, Max Speed: 0.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 972, Valid: 6, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 966, Min Delay: 445 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 773, Valid: 3, Valid Percent: 0.39%, Whitelist: 0, IPv4: 3, IPv6: 770, Min Delay: 422 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 881, Valid: 10, Valid Percent: 1.14%, Whitelist: 0, IPv4: 10, IPv6: 871, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 2706 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 746, Valid: 12, Valid Percent: 1.61%, Whitelist: 0, IPv4: 12, IPv6: 734, Min Delay: 73 ms, Max Speed: 1.25 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 688, Valid: 8, Valid Percent: 1.16%, Whitelist: 0, IPv4: 8, IPv6: 680, Min Delay: 376 ms, Max Speed: 10.48 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 601, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 593, Min Delay: 116 ms, Max Speed: 7.58 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 969, Valid: 5, Valid Percent: 0.52%, Whitelist: 0, IPv4: 5, IPv6: 964, Min Delay: 440 ms, Max Speed: 0.80 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 859, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 853, Min Delay: 445 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 880, Valid: 6, Valid Percent: 0.68%, Whitelist: 0, IPv4: 6, IPv6: 874, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 629, Min Delay: 453 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 414, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 408, Min Delay: 445 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 461 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 893, Valid: 6, Valid Percent: 0.67%, Whitelist: 0, IPv4: 6, IPv6: 887, Min Delay: 431 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 463 ms, Max Speed: 0.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 3, Valid Percent: 1.10%, Whitelist: 0, IPv4: 3, IPv6: 270, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
