Category: 🔆央视频道🔆, Name: CCTV-1, Total: 916, Valid: 37, Valid Percent: 4.04%, Whitelist: 0, IPv4: 40, IPv6: 876, Min Delay: 18 ms, Max Speed: 16.27 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 787, Valid: 35, Valid Percent: 4.45%, Whitelist: 0, IPv4: 40, IPv6: 747, Min Delay: 16 ms, Max Speed: 17.81 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 759, Valid: 34, Valid Percent: 4.48%, Whitelist: 0, IPv4: 36, IPv6: 723, Min Delay: 17 ms, Max Speed: 6.50 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1092, Valid: 40, Valid Percent: 3.66%, Whitelist: 0, IPv4: 45, IPv6: 1047, Min Delay: 17 ms, Max Speed: 29.73 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1148, Valid: 37, Valid Percent: 3.22%, Whitelist: 0, IPv4: 44, IPv6: 1104, Min Delay: 21 ms, Max Speed: 27.18 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 758, Valid: 28, Valid Percent: 3.69%, Whitelist: 0, IPv4: 30, IPv6: 728, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 785, Valid: 41, Valid Percent: 5.22%, Whitelist: 0, IPv4: 45, IPv6: 740, Min Delay: 17 ms, Max Speed: 6.48 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 834, Valid: 27, Valid Percent: 3.24%, Whitelist: 0, IPv4: 34, IPv6: 800, Min Delay: 17 ms, Max Speed: 17.89 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 756, Valid: 45, Valid Percent: 5.95%, Whitelist: 0, IPv4: 49, IPv6: 707, Min Delay: 16 ms, Max Speed: 18.80 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 745, Valid: 29, Valid Percent: 3.89%, Whitelist: 0, IPv4: 33, IPv6: 712, Min Delay: 30 ms, Max Speed: 19.57 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 749, Valid: 31, Valid Percent: 4.14%, Whitelist: 0, IPv4: 36, IPv6: 713, Min Delay: 29 ms, Max Speed: 19.68 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 758, Valid: 27, Valid Percent: 3.56%, Whitelist: 0, IPv4: 31, IPv6: 727, Min Delay: 18 ms, Max Speed: 18.39 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 768, Valid: 28, Valid Percent: 3.65%, Whitelist: 0, IPv4: 32, IPv6: 736, Min Delay: 33 ms, Max Speed: 17.49 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 903, Valid: 35, Valid Percent: 3.88%, Whitelist: 0, IPv4: 40, IPv6: 863, Min Delay: 28 ms, Max Speed: 19.15 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 756, Valid: 24, Valid Percent: 3.17%, Whitelist: 0, IPv4: 28, IPv6: 728, Min Delay: 31 ms, Max Speed: 18.10 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 812, Valid: 25, Valid Percent: 3.08%, Whitelist: 0, IPv4: 29, IPv6: 783, Min Delay: 16 ms, Max Speed: 6.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 578, Valid: 24, Valid Percent: 4.15%, Whitelist: 0, IPv4: 26, IPv6: 552, Min Delay: 15 ms, Max Speed: 17.05 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 721, Valid: 35, Valid Percent: 4.85%, Whitelist: 0, IPv4: 39, IPv6: 682, Min Delay: 18 ms, Max Speed: 18.98 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 95, Valid: 9, Valid Percent: 9.47%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 46 ms, Max Speed: 12.42 M/s, Avg Speed: 3.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 42 ms, Max Speed: 12.67 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 659, Valid: 42, Valid Percent: 6.37%, Whitelist: 0, IPv4: 50, IPv6: 609, Min Delay: 28 ms, Max Speed: 17.01 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 684, Valid: 20, Valid Percent: 2.92%, Whitelist: 0, IPv4: 23, IPv6: 661, Min Delay: 22 ms, Max Speed: 6.51 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 620, Valid: 39, Valid Percent: 6.29%, Whitelist: 0, IPv4: 45, IPv6: 575, Min Delay: 32 ms, Max Speed: 18.34 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 867, Valid: 22, Valid Percent: 2.54%, Whitelist: 0, IPv4: 25, IPv6: 842, Min Delay: 17 ms, Max Speed: 6.46 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 756, Valid: 17, Valid Percent: 2.25%, Whitelist: 0, IPv4: 20, IPv6: 736, Min Delay: 380 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 792, Valid: 16, Valid Percent: 2.02%, Whitelist: 0, IPv4: 19, IPv6: 773, Min Delay: 379 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 643, Valid: 17, Valid Percent: 2.64%, Whitelist: 0, IPv4: 19, IPv6: 624, Min Delay: 390 ms, Max Speed: 0.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 435, Valid: 29, Valid Percent: 6.67%, Whitelist: 0, IPv4: 31, IPv6: 404, Min Delay: 17 ms, Max Speed: 6.50 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 440, Valid: 18, Valid Percent: 4.09%, Whitelist: 0, IPv4: 21, IPv6: 419, Min Delay: 372 ms, Max Speed: 5.54 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 795, Valid: 19, Valid Percent: 2.39%, Whitelist: 0, IPv4: 21, IPv6: 774, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 458, Valid: 21, Valid Percent: 4.59%, Whitelist: 0, IPv4: 23, IPv6: 435, Min Delay: 386 ms, Max Speed: 5.85 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 281, Valid: 17, Valid Percent: 6.05%, Whitelist: 0, IPv4: 18, IPv6: 263, Min Delay: 377 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 426, Valid: 13, Valid Percent: 3.05%, Whitelist: 0, IPv4: 14, IPv6: 412, Min Delay: 386 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 415, Valid: 16, Valid Percent: 3.86%, Whitelist: 0, IPv4: 19, IPv6: 396, Min Delay: 386 ms, Max Speed: 5.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 591, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 581, Min Delay: 370 ms, Max Speed: 0.39 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 262, Valid: 22, Valid Percent: 8.40%, Whitelist: 0, IPv4: 24, IPv6: 238, Min Delay: 370 ms, Max Speed: 3.89 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1361, Valid: 19, Valid Percent: 1.40%, Whitelist: 0, IPv4: 21, IPv6: 1340, Min Delay: 18 ms, Max Speed: 6.12 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 521, Valid: 17, Valid Percent: 3.26%, Whitelist: 0, IPv4: 19, IPv6: 502, Min Delay: 380 ms, Max Speed: 6.24 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 646, Valid: 14, Valid Percent: 2.17%, Whitelist: 0, IPv4: 17, IPv6: 629, Min Delay: 374 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 712, Valid: 22, Valid Percent: 3.09%, Whitelist: 0, IPv4: 25, IPv6: 687, Min Delay: 377 ms, Max Speed: 2.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 422, Valid: 22, Valid Percent: 5.21%, Whitelist: 0, IPv4: 24, IPv6: 398, Min Delay: 372 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 34 ms, Max Speed: 2.85 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 466, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 464, Min Delay: 68 ms, Max Speed: 21.94 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 404, Valid: 15, Valid Percent: 3.71%, Whitelist: 0, IPv4: 16, IPv6: 388, Min Delay: 372 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 453, Valid: 12, Valid Percent: 2.65%, Whitelist: 0, IPv4: 13, IPv6: 440, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 427, Valid: 19, Valid Percent: 4.45%, Whitelist: 0, IPv4: 21, IPv6: 406, Min Delay: 381 ms, Max Speed: 5.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 239, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 40 ms, Max Speed: 2.67 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 457, Valid: 7, Valid Percent: 1.53%, Whitelist: 0, IPv4: 8, IPv6: 449, Min Delay: 389 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 611, Valid: 40, Valid Percent: 6.55%, Whitelist: 0, IPv4: 46, IPv6: 565, Min Delay: 36 ms, Max Speed: 16.86 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 240, Valid: 6, Valid Percent: 2.50%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 371 ms, Max Speed: 0.80 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 476, Valid: 22, Valid Percent: 4.62%, Whitelist: 0, IPv4: 24, IPv6: 452, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 274, Valid: 17, Valid Percent: 6.20%, Whitelist: 0, IPv4: 19, IPv6: 255, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 226, Valid: 18, Valid Percent: 7.96%, Whitelist: 0, IPv4: 20, IPv6: 206, Min Delay: 375 ms, Max Speed: 6.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 399, Valid: 17, Valid Percent: 4.26%, Whitelist: 0, IPv4: 19, IPv6: 380, Min Delay: 17 ms, Max Speed: 6.65 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 167 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 500, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 500, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 369 ms, Max Speed: 1.32 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 378 ms, Max Speed: 1.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 444, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 444, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 381 ms, Max Speed: 1.16 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 389 ms, Max Speed: 1.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 379 ms, Max Speed: 1.31 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 375 ms, Max Speed: 1.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 415, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 415, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
