Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1337, Valid: 9, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1328, Min Delay: 9 ms, Max Speed: 222.86 M/s, Avg Speed: 78.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1189, Valid: 10, Valid Percent: 0.84%, Whitelist: 0, IPv4: 10, IPv6: 1179, Min Delay: 7 ms, Max Speed: 246.89 M/s, Avg Speed: 46.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1170, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1165, Min Delay: 8 ms, Max Speed: 273.08 M/s, Avg Speed: 98.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1486, Valid: 7, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1479, Min Delay: 7 ms, Max Speed: 194.41 M/s, Avg Speed: 33.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1973, Valid: 7, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1966, Min Delay: 10 ms, Max Speed: 249.50 M/s, Avg Speed: 69.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1328, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1323, Min Delay: 8 ms, Max Speed: 215.51 M/s, Avg Speed: 44.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1194, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 3, IPv6: 1191, Min Delay: 8 ms, Max Speed: 227.64 M/s, Avg Speed: 148.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1242, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 1237, Min Delay: 8 ms, Max Speed: 263.05 M/s, Avg Speed: 101.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1138, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1132, Min Delay: 9 ms, Max Speed: 188.14 M/s, Avg Speed: 38.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1147, Valid: 6, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1140, Min Delay: 9 ms, Max Speed: 247.74 M/s, Avg Speed: 79.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1163, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1155, Min Delay: 8 ms, Max Speed: 236.19 M/s, Avg Speed: 55.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1159, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1154, Min Delay: 8 ms, Max Speed: 279.63 M/s, Avg Speed: 105.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1182, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 8, IPv6: 1174, Min Delay: 8 ms, Max Speed: 268.41 M/s, Avg Speed: 65.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1676, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1672, Min Delay: 9 ms, Max Speed: 245.54 M/s, Avg Speed: 120.07 M/s, Max Resolution: 1920x1080
