Category: 🔆央视频道🔆, Name: CCTV-1, Total: 760, Valid: 65, Valid Percent: 8.55%, Whitelist: 0, IPv4: 65, IPv6: 695, Min Delay: 167 ms, Max Speed: 8.74 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 665, Valid: 64, Valid Percent: 9.62%, Whitelist: 0, IPv4: 66, IPv6: 599, Min Delay: 141 ms, Max Speed: 9.52 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 632, Valid: 51, Valid Percent: 8.07%, Whitelist: 0, IPv4: 53, IPv6: 579, Min Delay: 145 ms, Max Speed: 3.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 955, Valid: 68, Valid Percent: 7.12%, Whitelist: 0, IPv4: 68, IPv6: 887, Min Delay: 138 ms, Max Speed: 9.47 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 928, Valid: 65, Valid Percent: 7.00%, Whitelist: 0, IPv4: 66, IPv6: 862, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 642, Valid: 43, Valid Percent: 6.70%, Whitelist: 0, IPv4: 43, IPv6: 599, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 627, Valid: 64, Valid Percent: 10.21%, Whitelist: 0, IPv4: 66, IPv6: 561, Min Delay: 79 ms, Max Speed: 9.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 700, Valid: 48, Valid Percent: 6.86%, Whitelist: 0, IPv4: 50, IPv6: 650, Min Delay: 138 ms, Max Speed: 7.56 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 620, Valid: 63, Valid Percent: 10.16%, Whitelist: 0, IPv4: 64, IPv6: 556, Min Delay: 136 ms, Max Speed: 12.27 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 610, Valid: 46, Valid Percent: 7.54%, Whitelist: 0, IPv4: 47, IPv6: 563, Min Delay: 140 ms, Max Speed: 8.31 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 626, Valid: 51, Valid Percent: 8.15%, Whitelist: 0, IPv4: 52, IPv6: 574, Min Delay: 135 ms, Max Speed: 7.67 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 46, Valid Percent: 7.28%, Whitelist: 0, IPv4: 47, IPv6: 585, Min Delay: 137 ms, Max Speed: 10.51 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 637, Valid: 44, Valid Percent: 6.91%, Whitelist: 0, IPv4: 46, IPv6: 591, Min Delay: 387 ms, Max Speed: 10.58 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 692, Valid: 50, Valid Percent: 7.23%, Whitelist: 0, IPv4: 53, IPv6: 639, Min Delay: 137 ms, Max Speed: 9.72 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 621, Valid: 40, Valid Percent: 6.44%, Whitelist: 0, IPv4: 42, IPv6: 579, Min Delay: 136 ms, Max Speed: 8.59 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 684, Valid: 46, Valid Percent: 6.73%, Whitelist: 0, IPv4: 46, IPv6: 638, Min Delay: 134 ms, Max Speed: 7.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 447, Valid: 33, Valid Percent: 7.38%, Whitelist: 0, IPv4: 36, IPv6: 411, Min Delay: 140 ms, Max Speed: 9.22 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 598, Valid: 56, Valid Percent: 9.36%, Whitelist: 0, IPv4: 58, IPv6: 540, Min Delay: 139 ms, Max Speed: 8.84 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 60, Valid: 9, Valid Percent: 15.00%, Whitelist: 0, IPv4: 9, IPv6: 51, Min Delay: 403 ms, Max Speed: 1.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 601, Valid: 71, Valid Percent: 11.81%, Whitelist: 0, IPv4: 75, IPv6: 526, Min Delay: 140 ms, Max Speed: 10.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 626, Valid: 31, Valid Percent: 4.95%, Whitelist: 0, IPv4: 31, IPv6: 595, Min Delay: 412 ms, Max Speed: 11.21 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
