Category: 🔆央视频道🔆, Name: CCTV-1, Total: 767, Valid: 68, Valid Percent: 8.87%, Whitelist: 0, IPv4: 72, IPv6: 695, Min Delay: 81 ms, Max Speed: 8.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 669, Valid: 70, Valid Percent: 10.46%, Whitelist: 0, IPv4: 70, IPv6: 599, Min Delay: 28 ms, Max Speed: 20.81 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 642, Valid: 56, Valid Percent: 8.72%, Whitelist: 0, IPv4: 63, IPv6: 579, Min Delay: 32 ms, Max Speed: 17.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 956, Valid: 69, Valid Percent: 7.22%, Whitelist: 0, IPv4: 69, IPv6: 887, Min Delay: 33 ms, Max Speed: 18.72 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 935, Valid: 69, Valid Percent: 7.38%, Whitelist: 0, IPv4: 73, IPv6: 862, Min Delay: 30 ms, Max Speed: 19.37 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 645, Valid: 45, Valid Percent: 6.98%, Whitelist: 0, IPv4: 46, IPv6: 599, Min Delay: 414 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 633, Valid: 68, Valid Percent: 10.74%, Whitelist: 0, IPv4: 72, IPv6: 561, Min Delay: 32 ms, Max Speed: 18.04 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 704, Valid: 51, Valid Percent: 7.24%, Whitelist: 0, IPv4: 54, IPv6: 650, Min Delay: 34 ms, Max Speed: 18.30 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 622, Valid: 65, Valid Percent: 10.45%, Whitelist: 0, IPv4: 66, IPv6: 556, Min Delay: 36 ms, Max Speed: 17.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 613, Valid: 47, Valid Percent: 7.67%, Whitelist: 0, IPv4: 50, IPv6: 563, Min Delay: 33 ms, Max Speed: 16.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 628, Valid: 52, Valid Percent: 8.28%, Whitelist: 0, IPv4: 54, IPv6: 574, Min Delay: 33 ms, Max Speed: 17.96 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 636, Valid: 49, Valid Percent: 7.70%, Whitelist: 0, IPv4: 51, IPv6: 585, Min Delay: 35 ms, Max Speed: 17.08 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 637, Valid: 43, Valid Percent: 6.75%, Whitelist: 0, IPv4: 46, IPv6: 591, Min Delay: 425 ms, Max Speed: 7.30 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
