Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1006, Valid: 12, Valid Percent: 1.19%, Whitelist: 0, IPv4: 12, IPv6: 994, Min Delay: 281 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 853, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 845, Min Delay: 296 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 833, Valid: 9, Valid Percent: 1.08%, Whitelist: 0, IPv4: 9, IPv6: 824, Min Delay: 281 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1158, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1146, Min Delay: 326 ms, Max Speed: 1.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1299, Valid: 14, Valid Percent: 1.08%, Whitelist: 0, IPv4: 14, IPv6: 1285, Min Delay: 500 ms, Max Speed: 1.40 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 872, Valid: 13, Valid Percent: 1.49%, Whitelist: 0, IPv4: 13, IPv6: 859, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 860, Valid: 13, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 846, Min Delay: 300 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 907, Valid: 10, Valid Percent: 1.10%, Whitelist: 0, IPv4: 10, IPv6: 897, Min Delay: 295 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 813, Valid: 12, Valid Percent: 1.48%, Whitelist: 0, IPv4: 13, IPv6: 800, Min Delay: 297 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 811, Valid: 8, Valid Percent: 0.99%, Whitelist: 0, IPv4: 9, IPv6: 802, Min Delay: 494 ms, Max Speed: 0.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 827, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 9, IPv6: 818, Min Delay: 511 ms, Max Speed: 0.77 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 831, Valid: 12, Valid Percent: 1.44%, Whitelist: 0, IPv4: 13, IPv6: 818, Min Delay: 280 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
