Category: 🔆央视频道🔆, Name: CCTV-1, Total: 836, Valid: 132, Valid Percent: 15.79%, Whitelist: 0, IPv4: 144, IPv6: 692, Min Delay: 155 ms, Max Speed: 10.66 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 717, Valid: 106, Valid Percent: 14.78%, Whitelist: 0, IPv4: 120, IPv6: 597, Min Delay: 70 ms, Max Speed: 15.32 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 691, Valid: 98, Valid Percent: 14.18%, Whitelist: 0, IPv4: 114, IPv6: 577, Min Delay: 41 ms, Max Speed: 25.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1003, Valid: 110, Valid Percent: 10.97%, Whitelist: 0, IPv4: 118, IPv6: 885, Min Delay: 29 ms, Max Speed: 34.71 M/s, Avg Speed: 2.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1019, Valid: 147, Valid Percent: 14.43%, Whitelist: 0, IPv4: 159, IPv6: 860, Min Delay: 28 ms, Max Speed: 37.62 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 678, Valid: 75, Valid Percent: 11.06%, Whitelist: 0, IPv4: 81, IPv6: 597, Min Delay: 451 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 676, Valid: 110, Valid Percent: 16.27%, Whitelist: 0, IPv4: 117, IPv6: 559, Min Delay: 31 ms, Max Speed: 37.57 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 760, Valid: 107, Valid Percent: 14.08%, Whitelist: 0, IPv4: 112, IPv6: 648, Min Delay: 32 ms, Max Speed: 33.44 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 679, Valid: 111, Valid Percent: 16.35%, Whitelist: 0, IPv4: 125, IPv6: 554, Min Delay: 35 ms, Max Speed: 27.73 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 660, Valid: 90, Valid Percent: 13.64%, Whitelist: 0, IPv4: 99, IPv6: 561, Min Delay: 37 ms, Max Speed: 25.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 680, Valid: 103, Valid Percent: 15.15%, Whitelist: 0, IPv4: 108, IPv6: 572, Min Delay: 30 ms, Max Speed: 36.17 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 668, Valid: 76, Valid Percent: 11.38%, Whitelist: 0, IPv4: 85, IPv6: 583, Min Delay: 29 ms, Max Speed: 35.72 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 684, Valid: 88, Valid Percent: 12.87%, Whitelist: 0, IPv4: 95, IPv6: 589, Min Delay: 31 ms, Max Speed: 34.55 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 748, Valid: 104, Valid Percent: 13.90%, Whitelist: 0, IPv4: 113, IPv6: 635, Min Delay: 64 ms, Max Speed: 15.17 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 692, Valid: 111, Valid Percent: 16.04%, Whitelist: 0, IPv4: 115, IPv6: 577, Min Delay: 65 ms, Max Speed: 15.33 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 719, Valid: 77, Valid Percent: 10.71%, Whitelist: 0, IPv4: 83, IPv6: 636, Min Delay: 447 ms, Max Speed: 2.12 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 499, Valid: 82, Valid Percent: 16.43%, Whitelist: 0, IPv4: 88, IPv6: 411, Min Delay: 30 ms, Max Speed: 33.03 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 640, Valid: 100, Valid Percent: 15.62%, Whitelist: 0, IPv4: 104, IPv6: 536, Min Delay: 26 ms, Max Speed: 39.96 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 78, Valid: 29, Valid Percent: 37.18%, Whitelist: 0, IPv4: 29, IPv6: 49, Min Delay: 449 ms, Max Speed: 0.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 687, Valid: 156, Valid Percent: 22.71%, Whitelist: 0, IPv4: 167, IPv6: 520, Min Delay: 8 ms, Max Speed: 15.37 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 661, Valid: 62, Valid Percent: 9.38%, Whitelist: 0, IPv4: 68, IPv6: 593, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 667, Valid: 143, Valid Percent: 21.44%, Whitelist: 0, IPv4: 152, IPv6: 515, Min Delay: 68 ms, Max Speed: 15.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 831, Valid: 70, Valid Percent: 8.42%, Whitelist: 0, IPv4: 74, IPv6: 757, Min Delay: 462 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 736, Valid: 66, Valid Percent: 8.97%, Whitelist: 0, IPv4: 67, IPv6: 669, Min Delay: 459 ms, Max Speed: 1.26 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 794, Valid: 78, Valid Percent: 9.82%, Whitelist: 0, IPv4: 82, IPv6: 712, Min Delay: 454 ms, Max Speed: 6.42 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 650, Valid: 78, Valid Percent: 12.00%, Whitelist: 0, IPv4: 81, IPv6: 569, Min Delay: 450 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 429, Valid: 71, Valid Percent: 16.55%, Whitelist: 0, IPv4: 73, IPv6: 356, Min Delay: 444 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 446, Valid: 65, Valid Percent: 14.57%, Whitelist: 0, IPv4: 68, IPv6: 378, Min Delay: 456 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 785, Valid: 66, Valid Percent: 8.41%, Whitelist: 0, IPv4: 78, IPv6: 707, Min Delay: 443 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 456, Valid: 61, Valid Percent: 13.38%, Whitelist: 0, IPv4: 64, IPv6: 392, Min Delay: 455 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 286, Valid: 41, Valid Percent: 14.34%, Whitelist: 0, IPv4: 47, IPv6: 239, Min Delay: 460 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 434, Valid: 48, Valid Percent: 11.06%, Whitelist: 0, IPv4: 50, IPv6: 384, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 406, Valid: 64, Valid Percent: 15.76%, Whitelist: 0, IPv4: 66, IPv6: 340, Min Delay: 450 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 592, Valid: 43, Valid Percent: 7.26%, Whitelist: 0, IPv4: 49, IPv6: 543, Min Delay: 461 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 256, Valid: 58, Valid Percent: 22.66%, Whitelist: 0, IPv4: 64, IPv6: 192, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1191, Valid: 66, Valid Percent: 5.54%, Whitelist: 0, IPv4: 68, IPv6: 1123, Min Delay: 8 ms, Max Speed: 32.90 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 533, Valid: 58, Valid Percent: 10.88%, Whitelist: 0, IPv4: 70, IPv6: 463, Min Delay: 455 ms, Max Speed: 6.37 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 624, Valid: 64, Valid Percent: 10.26%, Whitelist: 0, IPv4: 66, IPv6: 558, Min Delay: 460 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 707, Valid: 61, Valid Percent: 8.63%, Whitelist: 0, IPv4: 68, IPv6: 639, Min Delay: 446 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 423, Valid: 66, Valid Percent: 15.60%, Whitelist: 0, IPv4: 71, IPv6: 352, Min Delay: 455 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 334, Valid: 19, Valid Percent: 5.69%, Whitelist: 0, IPv4: 25, IPv6: 309, Min Delay: 8 ms, Max Speed: 10.67 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 475 ms, Max Speed: 2.44 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 405, Valid: 42, Valid Percent: 10.37%, Whitelist: 0, IPv4: 50, IPv6: 355, Min Delay: 450 ms, Max Speed: 5.41 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 463, Valid: 40, Valid Percent: 8.64%, Whitelist: 0, IPv4: 47, IPv6: 416, Min Delay: 192 ms, Max Speed: 6.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 426, Valid: 63, Valid Percent: 14.79%, Whitelist: 0, IPv4: 66, IPv6: 360, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 220, Valid: 27, Valid Percent: 12.27%, Whitelist: 0, IPv4: 29, IPv6: 191, Min Delay: 10 ms, Max Speed: 10.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 426, Valid: 28, Valid Percent: 6.57%, Whitelist: 0, IPv4: 34, IPv6: 392, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
