Category: 🔆央视频道🔆, Name: CCTV-1, Total: 755, Valid: 57, Valid Percent: 7.55%, Whitelist: 0, IPv4: 57, IPv6: 698, Min Delay: 111 ms, Max Speed: 6.08 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 659, Valid: 55, Valid Percent: 8.35%, Whitelist: 0, IPv4: 57, IPv6: 602, Min Delay: 57 ms, Max Speed: 9.29 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 633, Valid: 50, Valid Percent: 7.90%, Whitelist: 0, IPv4: 52, IPv6: 581, Min Delay: 62 ms, Max Speed: 8.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 959, Valid: 64, Valid Percent: 6.67%, Whitelist: 0, IPv4: 69, IPv6: 890, Min Delay: 57 ms, Max Speed: 9.24 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 934, Valid: 63, Valid Percent: 6.75%, Whitelist: 0, IPv4: 66, IPv6: 868, Min Delay: 58 ms, Max Speed: 9.77 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 646, Valid: 45, Valid Percent: 6.97%, Whitelist: 0, IPv4: 46, IPv6: 600, Min Delay: 500 ms, Max Speed: 7.16 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 628, Valid: 64, Valid Percent: 10.19%, Whitelist: 0, IPv4: 64, IPv6: 564, Min Delay: 56 ms, Max Speed: 9.60 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 51, Valid Percent: 7.23%, Whitelist: 0, IPv4: 52, IPv6: 653, Min Delay: 57 ms, Max Speed: 9.30 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 623, Valid: 64, Valid Percent: 10.27%, Whitelist: 0, IPv4: 64, IPv6: 559, Min Delay: 56 ms, Max Speed: 9.69 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 612, Valid: 46, Valid Percent: 7.52%, Whitelist: 0, IPv4: 47, IPv6: 565, Min Delay: 60 ms, Max Speed: 8.89 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 627, Valid: 49, Valid Percent: 7.81%, Whitelist: 0, IPv4: 50, IPv6: 577, Min Delay: 59 ms, Max Speed: 9.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 629, Valid: 41, Valid Percent: 6.52%, Whitelist: 0, IPv4: 42, IPv6: 587, Min Delay: 64 ms, Max Speed: 8.87 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 641, Valid: 43, Valid Percent: 6.71%, Whitelist: 0, IPv4: 47, IPv6: 594, Min Delay: 60 ms, Max Speed: 9.55 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 695, Valid: 49, Valid Percent: 7.05%, Whitelist: 0, IPv4: 52, IPv6: 643, Min Delay: 18 ms, Max Speed: 9.34 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 625, Valid: 44, Valid Percent: 7.04%, Whitelist: 0, IPv4: 45, IPv6: 580, Min Delay: 56 ms, Max Speed: 9.46 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 684, Valid: 44, Valid Percent: 6.43%, Whitelist: 0, IPv4: 44, IPv6: 640, Min Delay: 57 ms, Max Speed: 9.43 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 451, Valid: 36, Valid Percent: 7.98%, Whitelist: 0, IPv4: 37, IPv6: 414, Min Delay: 59 ms, Max Speed: 9.43 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
