Category: 🔆央视频道🔆, Name: CCTV-1, Total: 977, Valid: 40, Valid Percent: 4.09%, Whitelist: 0, IPv4: 40, IPv6: 937, Min Delay: 57 ms, Max Speed: 9.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 824, Valid: 30, Valid Percent: 3.64%, Whitelist: 0, IPv4: 30, IPv6: 794, Min Delay: 56 ms, Max Speed: 10.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 803, Valid: 25, Valid Percent: 3.11%, Whitelist: 0, IPv4: 26, IPv6: 777, Min Delay: 249 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1128, Valid: 28, Valid Percent: 2.48%, Whitelist: 0, IPv4: 29, IPv6: 1099, Min Delay: 55 ms, Max Speed: 9.88 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1230, Valid: 44, Valid Percent: 3.58%, Whitelist: 0, IPv4: 44, IPv6: 1186, Min Delay: 401 ms, Max Speed: 2.28 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 820, Valid: 30, Valid Percent: 3.66%, Whitelist: 0, IPv4: 30, IPv6: 790, Min Delay: 406 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 826, Valid: 32, Valid Percent: 3.87%, Whitelist: 0, IPv4: 32, IPv6: 794, Min Delay: 261 ms, Max Speed: 8.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 878, Valid: 28, Valid Percent: 3.19%, Whitelist: 0, IPv4: 28, IPv6: 850, Min Delay: 61 ms, Max Speed: 9.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 794, Valid: 34, Valid Percent: 4.28%, Whitelist: 0, IPv4: 37, IPv6: 757, Min Delay: 57 ms, Max Speed: 9.62 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 784, Valid: 24, Valid Percent: 3.06%, Whitelist: 0, IPv4: 24, IPv6: 760, Min Delay: 93 ms, Max Speed: 8.37 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 797, Valid: 29, Valid Percent: 3.64%, Whitelist: 0, IPv4: 29, IPv6: 768, Min Delay: 60 ms, Max Speed: 9.15 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 796, Valid: 20, Valid Percent: 2.51%, Whitelist: 0, IPv4: 21, IPv6: 775, Min Delay: 55 ms, Max Speed: 9.82 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 806, Valid: 23, Valid Percent: 2.85%, Whitelist: 0, IPv4: 23, IPv6: 783, Min Delay: 59 ms, Max Speed: 9.36 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 973, Valid: 39, Valid Percent: 4.01%, Whitelist: 0, IPv4: 40, IPv6: 933, Min Delay: 58 ms, Max Speed: 9.38 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 804, Valid: 25, Valid Percent: 3.11%, Whitelist: 0, IPv4: 25, IPv6: 779, Min Delay: 66 ms, Max Speed: 8.21 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 851, Valid: 19, Valid Percent: 2.23%, Whitelist: 0, IPv4: 19, IPv6: 832, Min Delay: 247 ms, Max Speed: 0.93 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 620, Valid: 30, Valid Percent: 4.84%, Whitelist: 0, IPv4: 30, IPv6: 590, Min Delay: 58 ms, Max Speed: 9.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 761, Valid: 26, Valid Percent: 3.42%, Whitelist: 0, IPv4: 27, IPv6: 734, Min Delay: 55 ms, Max Speed: 9.90 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 97, Valid: 14, Valid Percent: 14.43%, Whitelist: 0, IPv4: 14, IPv6: 83, Min Delay: 489 ms, Max Speed: 6.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 2225 ms, Max Speed: 0.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 679, Valid: 44, Valid Percent: 6.48%, Whitelist: 0, IPv4: 44, IPv6: 635, Min Delay: 18 ms, Max Speed: 9.52 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 679, Valid: 15, Valid Percent: 2.21%, Whitelist: 0, IPv4: 15, IPv6: 664, Min Delay: 264 ms, Max Speed: 8.46 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 622, Valid: 41, Valid Percent: 6.59%, Whitelist: 0, IPv4: 41, IPv6: 581, Min Delay: 54 ms, Max Speed: 10.30 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 889, Valid: 16, Valid Percent: 1.80%, Whitelist: 0, IPv4: 16, IPv6: 873, Min Delay: 261 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 772, Valid: 10, Valid Percent: 1.30%, Whitelist: 0, IPv4: 10, IPv6: 762, Min Delay: 445 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 811, Valid: 8, Valid Percent: 0.99%, Whitelist: 0, IPv4: 8, IPv6: 803, Min Delay: 438 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 641, Valid: 12, Valid Percent: 1.87%, Whitelist: 0, IPv4: 12, IPv6: 629, Min Delay: 437 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 425, Valid: 18, Valid Percent: 4.24%, Whitelist: 0, IPv4: 18, IPv6: 407, Min Delay: 248 ms, Max Speed: 6.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 454, Valid: 12, Valid Percent: 2.64%, Whitelist: 0, IPv4: 12, IPv6: 442, Min Delay: 440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 810, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 11, IPv6: 799, Min Delay: 438 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 57, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 468, Valid: 10, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 457, Min Delay: 503 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 276, Valid: 8, Valid Percent: 2.90%, Whitelist: 0, IPv4: 8, IPv6: 268, Min Delay: 444 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 6, Valid Percent: 1.41%, Whitelist: 0, IPv4: 6, IPv6: 419, Min Delay: 507 ms, Max Speed: 5.52 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 8, Valid Percent: 1.96%, Whitelist: 0, IPv4: 8, IPv6: 401, Min Delay: 503 ms, Max Speed: 0.88 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 616, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 607, Min Delay: 501 ms, Max Speed: 1.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 273, Valid: 13, Valid Percent: 4.76%, Whitelist: 0, IPv4: 13, IPv6: 260, Min Delay: 438 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1403, Valid: 11, Valid Percent: 0.78%, Whitelist: 0, IPv4: 11, IPv6: 1392, Min Delay: 18 ms, Max Speed: 5.49 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 535, Valid: 10, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 524, Min Delay: 435 ms, Max Speed: 7.33 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 664, Valid: 10, Valid Percent: 1.51%, Whitelist: 0, IPv4: 10, IPv6: 654, Min Delay: 449 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 725, Valid: 12, Valid Percent: 1.66%, Whitelist: 0, IPv4: 12, IPv6: 713, Min Delay: 431 ms, Max Speed: 5.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 416, Valid: 15, Valid Percent: 3.61%, Whitelist: 0, IPv4: 15, IPv6: 401, Min Delay: 430 ms, Max Speed: 0.86 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 19 ms, Max Speed: 5.12 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 488, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 486, Min Delay: 524 ms, Max Speed: 1.77 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 422, Valid: 8, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 413, Min Delay: 431 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 472, Valid: 7, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 465, Min Delay: 437 ms, Max Speed: 6.53 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 421, Valid: 12, Valid Percent: 2.85%, Whitelist: 0, IPv4: 12, IPv6: 409, Min Delay: 431 ms, Max Speed: 4.58 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 240, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 18 ms, Max Speed: 5.41 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 475, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 469, Min Delay: 427 ms, Max Speed: 6.22 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 604, Valid: 35, Valid Percent: 5.79%, Whitelist: 0, IPv4: 35, IPv6: 569, Min Delay: 55 ms, Max Speed: 9.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 264, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 261, Min Delay: 546 ms, Max Speed: 0.63 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 471, Valid: 16, Valid Percent: 3.40%, Whitelist: 0, IPv4: 16, IPv6: 455, Min Delay: 434 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 272, Valid: 12, Valid Percent: 4.41%, Whitelist: 0, IPv4: 12, IPv6: 260, Min Delay: 434 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, Whitelist: 0, IPv4: 11, IPv6: 210, Min Delay: 428 ms, Max Speed: 6.91 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 393, Valid: 9, Valid Percent: 2.29%, Whitelist: 0, IPv4: 10, IPv6: 383, Min Delay: 262 ms, Max Speed: 6.40 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 526, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 526, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 405 ms, Max Speed: 0.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 399 ms, Max Speed: 0.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 450, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 408 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 408 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
