Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1038, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 19, IPv6: 1019, Min Delay: 190 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 885, Valid: 17, Valid Percent: 1.92%, Whitelist: 0, IPv4: 17, IPv6: 868, Min Delay: 156 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 866, Valid: 16, Valid Percent: 1.85%, Whitelist: 0, IPv4: 16, IPv6: 850, Min Delay: 158 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1188, Valid: 20, Valid Percent: 1.68%, Whitelist: 0, IPv4: 20, IPv6: 1168, Min Delay: 158 ms, Max Speed: 3.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1391, Valid: 22, Valid Percent: 1.58%, Whitelist: 0, IPv4: 23, IPv6: 1368, Min Delay: 187 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 931, Valid: 13, Valid Percent: 1.40%, Whitelist: 0, IPv4: 13, IPv6: 918, Min Delay: 436 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 893, Valid: 19, Valid Percent: 2.13%, Whitelist: 0, IPv4: 19, IPv6: 874, Min Delay: 155 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 940, Valid: 14, Valid Percent: 1.49%, Whitelist: 0, IPv4: 14, IPv6: 926, Min Delay: 158 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 845, Valid: 17, Valid Percent: 2.01%, Whitelist: 0, IPv4: 17, IPv6: 828, Min Delay: 158 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 839, Valid: 10, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 828, Min Delay: 435 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 860, Valid: 15, Valid Percent: 1.74%, Whitelist: 0, IPv4: 15, IPv6: 845, Min Delay: 441 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
