Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1302, Valid: 14, Valid Percent: 1.08%, Whitelist: 0, IPv4: 14, IPv6: 1288, Min Delay: 159 ms, Max Speed: 0.70 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1150, Valid: 16, Valid Percent: 1.39%, Whitelist: 0, IPv4: 16, IPv6: 1134, Min Delay: 161 ms, Max Speed: 0.88 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1134, Valid: 9, Valid Percent: 0.79%, Whitelist: 0, IPv4: 11, IPv6: 1123, Min Delay: 159 ms, Max Speed: 0.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1447, Valid: 11, Valid Percent: 0.76%, Whitelist: 0, IPv4: 13, IPv6: 1434, Min Delay: 158 ms, Max Speed: 0.70 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1912, Valid: 18, Valid Percent: 0.94%, Whitelist: 0, IPv4: 18, IPv6: 1894, Min Delay: 438 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1280, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 7, IPv6: 1273, Min Delay: 446 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1155, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1147, Min Delay: 388 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1199, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 7, IPv6: 1192, Min Delay: 386 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1103, Valid: 11, Valid Percent: 1.00%, Whitelist: 0, IPv4: 12, IPv6: 1091, Min Delay: 386 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1107, Valid: 10, Valid Percent: 0.90%, Whitelist: 0, IPv4: 12, IPv6: 1095, Min Delay: 384 ms, Max Speed: 0.69 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1121, Valid: 9, Valid Percent: 0.80%, Whitelist: 0, IPv4: 9, IPv6: 1112, Min Delay: 384 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1118, Valid: 8, Valid Percent: 0.72%, Whitelist: 0, IPv4: 8, IPv6: 1110, Min Delay: 386 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1144, Valid: 12, Valid Percent: 1.05%, Whitelist: 0, IPv4: 12, IPv6: 1132, Min Delay: 384 ms, Max Speed: 0.92 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1596, Valid: 7, Valid Percent: 0.44%, Whitelist: 0, IPv4: 7, IPv6: 1589, Min Delay: 454 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
