Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1049, Valid: 16, Valid Percent: 1.53%, Whitelist: 0, IPv4: 18, IPv6: 1031, Min Delay: 211 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 897, Valid: 16, Valid Percent: 1.78%, Whitelist: 0, IPv4: 18, IPv6: 879, Min Delay: 210 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 876, Valid: 11, Valid Percent: 1.26%, Whitelist: 0, IPv4: 12, IPv6: 864, Min Delay: 207 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1199, Valid: 16, Valid Percent: 1.33%, Whitelist: 0, IPv4: 18, IPv6: 1181, Min Delay: 218 ms, Max Speed: 2.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1411, Valid: 15, Valid Percent: 1.06%, Whitelist: 0, IPv4: 20, IPv6: 1391, Min Delay: 202 ms, Max Speed: 0.45 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 947, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 935, Min Delay: 464 ms, Max Speed: 0.83 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 906, Valid: 17, Valid Percent: 1.88%, Whitelist: 0, IPv4: 18, IPv6: 888, Min Delay: 211 ms, Max Speed: 0.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 952, Valid: 11, Valid Percent: 1.16%, Whitelist: 0, IPv4: 13, IPv6: 939, Min Delay: 224 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 857, Valid: 15, Valid Percent: 1.75%, Whitelist: 0, IPv4: 16, IPv6: 841, Min Delay: 215 ms, Max Speed: 0.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 852, Valid: 10, Valid Percent: 1.17%, Whitelist: 0, IPv4: 11, IPv6: 841, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 874, Valid: 16, Valid Percent: 1.83%, Whitelist: 0, IPv4: 16, IPv6: 858, Min Delay: 464 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 866, Valid: 9, Valid Percent: 1.04%, Whitelist: 0, IPv4: 9, IPv6: 857, Min Delay: 242 ms, Max Speed: 0.84 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 888, Valid: 15, Valid Percent: 1.69%, Whitelist: 0, IPv4: 16, IPv6: 872, Min Delay: 467 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1107, Valid: 13, Valid Percent: 1.17%, Whitelist: 0, IPv4: 13, IPv6: 1094, Min Delay: 211 ms, Max Speed: 0.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 880, Valid: 13, Valid Percent: 1.48%, Whitelist: 0, IPv4: 14, IPv6: 866, Min Delay: 452 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
