Category: 🔆央视频道🔆, Name: CCTV-1, Total: 415, Valid: 19, Valid Percent: 4.58%, Whitelist: 0, IPv4: 24, IPv6: 391, Min Delay: 159 ms, Max Speed: 12.26 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 348, Valid: 12, Valid Percent: 3.45%, Whitelist: 0, IPv4: 14, IPv6: 334, Min Delay: 22 ms, Max Speed: 5.21 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 322, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 10, IPv6: 312, Min Delay: 13 ms, Max Speed: 11.44 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 482, Valid: 13, Valid Percent: 2.70%, Whitelist: 0, IPv4: 17, IPv6: 465, Min Delay: 26 ms, Max Speed: 11.10 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 501, Valid: 12, Valid Percent: 2.40%, Whitelist: 0, IPv4: 12, IPv6: 489, Min Delay: 427 ms, Max Speed: 12.35 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 367, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 7, IPv6: 360, Min Delay: 514 ms, Max Speed: 2.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 320, Valid: 12, Valid Percent: 3.75%, Whitelist: 0, IPv4: 14, IPv6: 306, Min Delay: 375 ms, Max Speed: 11.36 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 392, Valid: 11, Valid Percent: 2.81%, Whitelist: 0, IPv4: 15, IPv6: 377, Min Delay: 376 ms, Max Speed: 10.28 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 323, Valid: 12, Valid Percent: 3.72%, Whitelist: 0, IPv4: 17, IPv6: 306, Min Delay: 338 ms, Max Speed: 11.75 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 329, Valid: 13, Valid Percent: 3.95%, Whitelist: 0, IPv4: 16, IPv6: 313, Min Delay: 411 ms, Max Speed: 12.32 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 333, Valid: 9, Valid Percent: 2.70%, Whitelist: 0, IPv4: 12, IPv6: 321, Min Delay: 496 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
