Category: 🔆央视频道🔆, Name: CCTV-1, Total: 763, Valid: 66, Valid Percent: 8.65%, Whitelist: 0, IPv4: 66, IPv6: 697, Min Delay: 80 ms, Max Speed: 7.05 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 662, Valid: 61, Valid Percent: 9.21%, Whitelist: 0, IPv4: 61, IPv6: 601, Min Delay: 31 ms, Max Speed: 18.36 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 637, Valid: 57, Valid Percent: 8.95%, Whitelist: 0, IPv4: 57, IPv6: 580, Min Delay: 38 ms, Max Speed: 15.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 957, Valid: 65, Valid Percent: 6.79%, Whitelist: 0, IPv4: 68, IPv6: 889, Min Delay: 31 ms, Max Speed: 18.28 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 933, Valid: 66, Valid Percent: 7.07%, Whitelist: 0, IPv4: 66, IPv6: 867, Min Delay: 31 ms, Max Speed: 17.12 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 648, Valid: 48, Valid Percent: 7.41%, Whitelist: 0, IPv4: 49, IPv6: 599, Min Delay: 497 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 629, Valid: 65, Valid Percent: 10.33%, Whitelist: 0, IPv4: 66, IPv6: 563, Min Delay: 31 ms, Max Speed: 18.25 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 701, Valid: 48, Valid Percent: 6.85%, Whitelist: 0, IPv4: 49, IPv6: 652, Min Delay: 32 ms, Max Speed: 18.31 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 624, Valid: 66, Valid Percent: 10.58%, Whitelist: 0, IPv4: 66, IPv6: 558, Min Delay: 32 ms, Max Speed: 18.26 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 610, Valid: 44, Valid Percent: 7.21%, Whitelist: 0, IPv4: 46, IPv6: 564, Min Delay: 39 ms, Max Speed: 14.94 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 627, Valid: 51, Valid Percent: 8.13%, Whitelist: 0, IPv4: 51, IPv6: 576, Min Delay: 34 ms, Max Speed: 16.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 629, Valid: 41, Valid Percent: 6.52%, Whitelist: 0, IPv4: 43, IPv6: 586, Min Delay: 35 ms, Max Speed: 17.06 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 639, Valid: 45, Valid Percent: 7.04%, Whitelist: 0, IPv4: 46, IPv6: 593, Min Delay: 34 ms, Max Speed: 16.95 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 695, Valid: 52, Valid Percent: 7.48%, Whitelist: 0, IPv4: 53, IPv6: 642, Min Delay: 35 ms, Max Speed: 16.48 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 626, Valid: 46, Valid Percent: 7.35%, Whitelist: 0, IPv4: 47, IPv6: 579, Min Delay: 33 ms, Max Speed: 16.82 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
