Category: 🔆央视频道🔆, Name: CCTV-1, Total: 807, Valid: 56, Valid Percent: 6.94%, Whitelist: 0, IPv4: 56, IPv6: 751, Min Delay: 37 ms, Max Speed: 15.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 696, Valid: 56, Valid Percent: 8.05%, Whitelist: 0, IPv4: 56, IPv6: 640, Min Delay: 32 ms, Max Speed: 17.29 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 675, Valid: 55, Valid Percent: 8.15%, Whitelist: 0, IPv4: 55, IPv6: 620, Min Delay: 38 ms, Max Speed: 16.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 992, Valid: 57, Valid Percent: 5.75%, Whitelist: 0, IPv4: 57, IPv6: 935, Min Delay: 33 ms, Max Speed: 35.44 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 989, Valid: 58, Valid Percent: 5.86%, Whitelist: 0, IPv4: 59, IPv6: 930, Min Delay: 33 ms, Max Speed: 17.82 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 668, Valid: 38, Valid Percent: 5.69%, Whitelist: 0, IPv4: 38, IPv6: 630, Min Delay: 390 ms, Max Speed: 4.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 665, Valid: 45, Valid Percent: 6.77%, Whitelist: 0, IPv4: 46, IPv6: 619, Min Delay: 29 ms, Max Speed: 18.57 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 745, Valid: 49, Valid Percent: 6.58%, Whitelist: 0, IPv4: 49, IPv6: 696, Min Delay: 33 ms, Max Speed: 18.15 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 660, Valid: 58, Valid Percent: 8.79%, Whitelist: 0, IPv4: 58, IPv6: 602, Min Delay: 30 ms, Max Speed: 19.12 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 652, Valid: 45, Valid Percent: 6.90%, Whitelist: 0, IPv4: 45, IPv6: 607, Min Delay: 29 ms, Max Speed: 19.36 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 650, Valid: 39, Valid Percent: 6.00%, Whitelist: 0, IPv4: 39, IPv6: 611, Min Delay: 31 ms, Max Speed: 18.91 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 661, Valid: 40, Valid Percent: 6.05%, Whitelist: 0, IPv4: 40, IPv6: 621, Min Delay: 32 ms, Max Speed: 17.70 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 667, Valid: 36, Valid Percent: 5.40%, Whitelist: 0, IPv4: 38, IPv6: 629, Min Delay: 30 ms, Max Speed: 19.68 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 762, Valid: 51, Valid Percent: 6.69%, Whitelist: 0, IPv4: 54, IPv6: 708, Min Delay: 30 ms, Max Speed: 18.23 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
