Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1092, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 11, IPv6: 1081, Min Delay: 199 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 934, Valid: 10, Valid Percent: 1.07%, Whitelist: 0, IPv4: 12, IPv6: 922, Min Delay: 208 ms, Max Speed: 0.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 920, Valid: 7, Valid Percent: 0.76%, Whitelist: 0, IPv4: 8, IPv6: 912, Min Delay: 201 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1237, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1228, Min Delay: 201 ms, Max Speed: 0.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1494, Valid: 13, Valid Percent: 0.87%, Whitelist: 0, IPv4: 15, IPv6: 1479, Min Delay: 57 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1003, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 9, IPv6: 994, Min Delay: 469 ms, Max Speed: 0.72 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 947, Valid: 12, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 935, Min Delay: 462 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 995, Valid: 8, Valid Percent: 0.80%, Whitelist: 0, IPv4: 9, IPv6: 986, Min Delay: 465 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 897, Valid: 10, Valid Percent: 1.11%, Whitelist: 0, IPv4: 10, IPv6: 887, Min Delay: 457 ms, Max Speed: 0.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 894, Valid: 6, Valid Percent: 0.67%, Whitelist: 0, IPv4: 8, IPv6: 886, Min Delay: 467 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 914, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 10, IPv6: 904, Min Delay: 461 ms, Max Speed: 0.82 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
