Category: 🔆央视频道🔆, Name: CCTV-1, Total: 651, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 642, Min Delay: 169 ms, Max Speed: 38.71 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 515 ms, Max Speed: 0.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 523 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 817, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 810, Min Delay: 380 ms, Max Speed: 9.98 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 806, Min Delay: 356 ms, Max Speed: 9.37 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 553, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 549, Min Delay: 536 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 515, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 510, Min Delay: 505 ms, Max Speed: 1.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 601, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 596, Min Delay: 365 ms, Max Speed: 10.89 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 509, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 505, Min Delay: 501 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 517, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 506 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 525, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 520, Min Delay: 356 ms, Max Speed: 9.37 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 532, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 529, Min Delay: 559 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 534, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 528, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 35 ms, Max Speed: 1.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 39 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 586, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 582, Min Delay: 367 ms, Max Speed: 8.65 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 398, Min Delay: 524 ms, Max Speed: 1.49 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 496, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 490, Min Delay: 355 ms, Max Speed: 9.43 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
