Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1572, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1569, Min Delay: 156 ms, Max Speed: 0.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1423, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1420, Min Delay: 166 ms, Max Speed: 0.73 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1411, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 2, IPv6: 1409, Min Delay: 445 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1721, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1720, Min Delay: 420 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2393, Valid: 3, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 2390, Min Delay: 451 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1668, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1668, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1434, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1433, Min Delay: 1483 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1374, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1373, Min Delay: 478 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1417, Valid: 5, Valid Percent: 0.35%, Whitelist: 0, IPv4: 5, IPv6: 1412, Min Delay: 445 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1429, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1428, Min Delay: 679 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
